IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Total Population,White Alone,Black Alone,American Indian or Alaskan Native,Asian Alone,Hawaiian or Pacific Islander Alone,Two or More Races,Not Hispanic,Hispanic
27135,27,135,"Roseau County, MN",2012,15512,14617,51,212,408,3,221,15383,129
27135,27,135,"Roseau County, MN",2013,15497,14562,56,214,407,5,253,15339,158
27135,27,135,"Roseau County, MN",2014,15676,14668,73,238,448,4,245,15500,176
27135,27,135,"Roseau County, MN",2015,15619,14566,83,265,445,5,255,15444,175
27135,27,135,"Roseau County, MN",2016,15553,14480,103,268,429,4,269,15353,200
27135,27,135,"Roseau County, MN",2017,15302,14230,95,272,423,4,278,15088,214
27135,27,135,"Roseau County, MN",2018,15147,14042,96,298,429,4,278,14930,217
27135,27,135,"Roseau County, MN",2019,15176,14047,95,293,439,5,297,14946,230
27135,27,135,"Roseau County, MN",2020,15310,14168,97,301,426,4,314,15071,239
27135,27,135,"Roseau County, MN",2021,15284,14122,91,314,417,5,335,15016,268
27135,27,135,"Roseau County, MN",2022,15359,14177,105,323,424,4,326,15061,298
27135,27,135,"Roseau County, MN",2023,15293,14088,145,325,400,5,330,14961,332
27135,27,135,"Roseau County, MN",2024,15265,14011,168,337,395,4,350,14874,391
27137,27,137,"St. Louis County, MN",1990,198621,192690,1124,3725,1082,NULL,NULL,197683,938
27137,27,137,"St. Louis County, MN",1991,199652,193510,1201,3811,1130,NULL,NULL,198664,988
27137,27,137,"St. Louis County, MN",1992,200723,194286,1290,3958,1189,NULL,NULL,199701,1022
27137,27,137,"St. Louis County, MN",1993,200567,193918,1377,4035,1237,NULL,NULL,199465,1102
27137,27,137,"St. Louis County, MN",1994,200650,193776,1502,4100,1272,NULL,NULL,199518,1132
27137,27,137,"St. Louis County, MN",1995,198611,191648,1512,4152,1299,NULL,NULL,197470,1141
27137,27,137,"St. Louis County, MN",1996,198840,191677,1625,4212,1326,NULL,NULL,197621,1219
27137,27,137,"St. Louis County, MN",1997,199649,192212,1737,4313,1387,NULL,NULL,198330,1319
27137,27,137,"St. Louis County, MN",1998,199160,191498,1856,4374,1432,NULL,NULL,197761,1399
27137,27,137,"St. Louis County, MN",1999,200164,192194,2027,4445,1498,NULL,NULL,198664,1500
27137,27,137,"St. Louis County, MN",2000,200626,190769,1754,4114,1448,58,2483,199011,1615
27137,27,137,"St. Louis County, MN",2001,201307,190972,1928,4157,1495,56,2699,199545,1762
27137,27,137,"St. Louis County, MN",2002,200519,189905,2017,4189,1507,68,2833,198654,1865
27137,27,137,"St. Louis County, MN",2003,200076,189120,2043,4222,1573,68,3050,198103,1973
27137,27,137,"St. Louis County, MN",2004,199304,188020,2115,4290,1576,67,3236,197281,2023
27137,27,137,"St. Louis County, MN",2005,198443,186920,2200,4248,1589,73,3413,196369,2074
27137,27,137,"St. Louis County, MN",2006,198357,186439,2302,4355,1641,65,3555,196208,2149
27137,27,137,"St. Louis County, MN",2007,198903,186614,2447,4382,1688,62,3710,196640,2263
27137,27,137,"St. Louis County, MN",2008,199745,186923,2631,4458,1731,62,3940,197398,2347
27137,27,137,"St. Louis County, MN",2009,200198,186972,2722,4502,1743,61,4198,197860,2338
27137,27,137,"St. Louis County, MN",2010,200143,186569,2752,4522,1870,76,4354,197663,2480
27137,27,137,"St. Louis County, MN",2011,200437,186647,2795,4540,1941,81,4433,197838,2599
27137,27,137,"St. Louis County, MN",2012,200397,186390,2880,4609,1983,81,4454,197657,2740
27137,27,137,"St. Louis County, MN",2013,200503,186213,2924,4638,2074,94,4560,197644,2859
27137,27,137,"St. Louis County, MN",2014,200720,186138,3004,4637,2153,95,4693,197723,2997
27137,27,137,"St. Louis County, MN",2015,200383,185592,2995,4712,2201,93,4790,197185,3198
27137,27,137,"St. Louis County, MN",2016,200023,185137,3047,4700,2185,93,4861,196668,3355
27137,27,137,"St. Louis County, MN",2017,199872,184681,3220,4666,2206,99,5000,196406,3466
27137,27,137,"St. Louis County, MN",2018,199850,184439,3290,4729,2247,104,5041,196249,3601
27137,27,137,"St. Louis County, MN",2019,199212,183688,3322,4723,2250,101,5128,195483,3729
27137,27,137,"St. Louis County, MN",2020,200083,184508,3299,4696,2212,106,5262,196414,3669
27137,27,137,"St. Louis County, MN",2021,199522,183810,3240,4770,2231,110,5361,195768,3754
27137,27,137,"St. Louis County, MN",2022,199598,183757,3211,4779,2262,104,5485,195760,3838
27137,27,137,"St. Louis County, MN",2023,200618,184437,3194,4858,2398,108,5623,196608,4010
27137,27,137,"St. Louis County, MN",2024,200794,184365,3258,4875,2448,110,5738,196580,4214
27139,27,139,"Scott County, MN",1990,58285,57110,272,365,538,NULL,NULL,57877,408
27139,27,139,"Scott County, MN",1991,60328,59006,297,391,634,NULL,NULL,59843,485
27139,27,139,"Scott County, MN",1992,62549,61037,350,434,728,NULL,NULL,61971,578
27139,27,139,"Scott County, MN",1993,65393,63693,388,472,840,NULL,NULL,64717,676
27139,27,139,"Scott County, MN",1994,68352,66448,454,502,948,NULL,NULL,67554,798
27139,27,139,"Scott County, MN",1995,70987,68873,511,528,1075,NULL,NULL,70055,932
27139,27,139,"Scott County, MN",1996,73883,71513,578,575,1217,NULL,NULL,72763,1120
27139,27,139,"Scott County, MN",1997,77754,75047,659,625,1423,NULL,NULL,76386,1368
27139,27,139,"Scott County, MN",1998,80878,77825,754,666,1633,NULL,NULL,79236,1642
27139,27,139,"Scott County, MN",1999,85094,81610,867,733,1884,NULL,NULL,83074,2020
27139,27,139,"Scott County, MN",2000,91031,86484,846,700,2038,36,927,88568,2463
27139,27,139,"Scott County, MN",2001,96903,91274,1050,772,2664,46,1097,94080,2823
27139,27,139,"Scott County, MN",2002,102623,95819,1279,863,3293,54,1315,99404,3219
27139,27,139,"Scott County, MN",2003,107204,99480,1476,922,3835,67,1424,103570,3634
27139,27,139,"Scott County, MN",2004,112605,103627,1819,946,4537,72,1604,108630,3975
27139,27,139,"Scott County, MN",2005,117111,106840,2073,994,5338,83,1783,112808,4303
27139,27,139,"Scott County, MN",2006,121013,109531,2505,1067,5934,87,1889,116255,4758
27139,27,139,"Scott County, MN",2007,124050,111366,2885,1118,6498,96,2087,118968,5082
27139,27,139,"Scott County, MN",2008,126613,112828,3293,1161,6968,103,2260,121157,5456
27139,27,139,"Scott County, MN",2009,128530,114123,3471,1235,7224,113,2364,122871,5659
27139,27,139,"Scott County, MN",2010,130514,115392,3560,1257,7660,131,2514,124741,5773
27139,27,139,"Scott County, MN",2011,132581,116800,3806,1305,7899,147,2624,126715,5866
27139,27,139,"Scott County, MN",2012,135140,118703,4143,1322,8162,113,2697,129001,6139
27139,27,139,"Scott County, MN",2013,137280,119983,4481,1411,8405,123,2877,130886,6394
27139,27,139,"Scott County, MN",2014,139198,121045,4914,1448,8593,125,3073,132567,6631
27139,27,139,"Scott County, MN",2015,141372,122433,5314,1476,8798,130,3221,134431,6941
27139,27,139,"Scott County, MN",2016,143393,123508,5879,1511,8998,135,3362,136130,7263
27139,27,139,"Scott County, MN",2017,145581,124544,6576,1563,9251,154,3493,137997,7584
27139,27,139,"Scott County, MN",2018,147339,125507,7206,1587,9306,148,3585,139511,7828
27139,27,139,"Scott County, MN",2019,149004,125757,8087,1591,9641,150,3778,141048,7956
27139,27,139,"Scott County, MN",2020,151356,126604,8875,1681,10049,152,3995,142315,9041
27139,27,139,"Scott County, MN",2021,153633,127460,9758,1702,10454,167,4092,144100,9533
27139,27,139,"Scott County, MN",2022,154606,127024,10832,1747,10644,185,4174,144717,9889
27139,27,139,"Scott County, MN",2023,155986,127117,11832,1824,10847,180,4186,145614,10372
27139,27,139,"Scott County, MN",2024,157206,127299,12469,1946,11037,173,4282,146394,10812
27141,27,141,"Sherburne County, MN",1990,42322,41682,245,200,195,NULL,NULL,42073,249
27141,27,141,"Sherburne County, MN",1991,43735,43064,256,205,210,NULL,NULL,43458,277
27141,27,141,"Sherburne County, MN",1992,45519,44779,280,218,242,NULL,NULL,45215,304
27141,27,141,"Sherburne County, MN",1993,47736,46924,315,238,259,NULL,NULL,47391,345
27141,27,141,"Sherburne County, MN",1994,49819,48926,361,257,275,NULL,NULL,49446,373
27141,27,141,"Sherburne County, MN",1995,52068,51110,404,261,293,NULL,NULL,51658,410
27141,27,141,"Sherburne County, MN",1996,54314,53315,418,271,310,NULL,NULL,53865,449
27141,27,141,"Sherburne County, MN",1997,56866,55790,452,282,342,NULL,NULL,56374,492
27141,27,141,"Sherburne County, MN",1998,59061,57906,491,296,368,NULL,NULL,58506,555
27141,27,141,"Sherburne County, MN",1999,61969,60714,558,300,397,NULL,NULL,61354,615
27141,27,141,"Sherburne County, MN",2000,65361,63545,581,288,389,15,543,64639,722
27141,27,141,"Sherburne County, MN",2001,68220,66108,696,312,471,15,618,67349,871
27141,27,141,"Sherburne County, MN",2002,71867,69399,798,354,594,16,706,70833,1034
27141,27,141,"Sherburne County, MN",2003,74771,72152,853,349,642,18,757,73564,1207
27141,27,141,"Sherburne County, MN",2004,78091,75047,1005,377,741,23,898,76704,1387
27141,27,141,"Sherburne County, MN",2005,81179,77814,1153,377,841,10,984,79647,1532
27141,27,141,"Sherburne County, MN",2006,84079,80251,1373,412,984,14,1045,82425,1654
27141,27,141,"Sherburne County, MN",2007,85968,81792,1520,401,1053,21,1181,84221,1747
27141,27,141,"Sherburne County, MN",2008,87495,82985,1691,434,1099,19,1267,85604,1891
27141,27,141,"Sherburne County, MN",2009,87880,83299,1686,443,1113,22,1317,85984,1896
27141,27,141,"Sherburne County, MN",2010,88800,84074,1706,462,1125,21,1412,86839,1961
27141,27,141,"Sherburne County, MN",2011,89279,84461,1738,498,1130,25,1427,87263,2016
27141,27,141,"Sherburne County, MN",2012,89474,84745,1736,484,1068,28,1413,87437,2037
27141,27,141,"Sherburne County, MN",2013,90086,85244,1792,479,1049,33,1489,87878,2208
27141,27,141,"Sherburne County, MN",2014,90908,85849,1921,494,1040,33,1571,88624,2284
27141,27,141,"Sherburne County, MN",2015,91441,86184,2026,512,1062,38,1619,89134,2307
27141,27,141,"Sherburne County, MN",2016,93247,87437,2331,548,1107,41,1783,90906,2341
27141,27,141,"Sherburne County, MN",2017,94527,88442,2497,538,1124,38,1888,92127,2400
27141,27,141,"Sherburne County, MN",2018,96067,89477,2759,551,1230,37,2013,93469,2598
27141,27,141,"Sherburne County, MN",2019,97424,90352,3091,574,1259,39,2109,94691,2733
27141,27,141,"Sherburne County, MN",2020,97589,89895,3527,590,1401,49,2127,94744,2845
27141,27,141,"Sherburne County, MN",2021,99220,90629,4091,610,1549,50,2291,96098,3122
27141,27,141,"Sherburne County, MN",2022,100617,91269,4686,631,1676,53,2302,97207,3410
27141,27,141,"Sherburne County, MN",2023,102313,92105,5215,670,1876,55,2392,98560,3753
27141,27,141,"Sherburne County, MN",2024,103059,92166,5716,709,1953,52,2463,99197,3862
27143,27,143,"Sibley County, MN",1990,14348,14304,3,11,30,NULL,NULL,14231,117
27143,27,143,"Sibley County, MN",1991,14372,14329,3,10,30,NULL,NULL,14235,137
27143,27,143,"Sibley County, MN",1992,14481,14437,3,10,31,NULL,NULL,14318,163
27143,27,143,"Sibley County, MN",1993,14618,14573,3,11,31,NULL,NULL,14421,197
27143,27,143,"Sibley County, MN",1994,14746,14700,3,11,32,NULL,NULL,14513,233
27143,27,143,"Sibley County, MN",1995,14965,14919,3,11,32,NULL,NULL,14686,279
27143,27,143,"Sibley County, MN",1996,15009,14958,3,13,35,NULL,NULL,14670,339
27143,27,143,"Sibley County, MN",1997,15087,15032,5,14,36,NULL,NULL,14654,433
27143,27,143,"Sibley County, MN",1998,15142,15087,4,16,35,NULL,NULL,14572,570
27143,27,143,"Sibley County, MN",1999,15330,15271,4,15,40,NULL,NULL,14651,679
27143,27,143,"Sibley County, MN",2000,15361,15170,21,45,54,0,71,14521,840
27143,27,143,"Sibley County, MN",2001,15395,15194,25,45,61,0,70,14478,917
27143,27,143,"Sibley County, MN",2002,15345,15127,25,46,63,1,83,14375,970
27143,27,143,"Sibley County, MN",2003,15254,15032,27,45,62,1,87,14330,924
27143,27,143,"Sibley County, MN",2004,15202,14958,30,45,62,1,106,14260,942
27143,27,143,"Sibley County, MN",2005,15126,14850,49,31,77,4,115,14138,988
27143,27,143,"Sibley County, MN",2006,15164,14862,49,35,77,4,137,14117,1047
27143,27,143,"Sibley County, MN",2007,15263,14954,53,33,74,4,145,14202,1061
27143,27,143,"Sibley County, MN",2008,15283,14950,53,36,80,3,161,14231,1052
27143,27,143,"Sibley County, MN",2009,15140,14795,58,37,80,4,166,14090,1050
27143,27,143,"Sibley County, MN",2010,15257,14885,61,42,90,6,173,14158,1099
27143,27,143,"Sibley County, MN",2011,15167,14787,67,55,78,6,174,14015,1152
27143,27,143,"Sibley County, MN",2012,15082,14714,62,52,84,5,165,13901,1181
27143,27,143,"Sibley County, MN",2013,15057,14661,75,57,85,6,173,13822,1235
27143,27,143,"Sibley County, MN",2014,14933,14516,89,56,87,6,179,13668,1265
27143,27,143,"Sibley County, MN",2015,14893,14450,85,58,92,6,202,13636,1257
27143,27,143,"Sibley County, MN",2016,14832,14370,117,57,98,6,184,13539,1293
27143,27,143,"Sibley County, MN",2017,14916,14420,131,64,99,6,196,13565,1351
27143,27,143,"Sibley County, MN",2018,15024,14514,129,68,104,6,203,13623,1401
27143,27,143,"Sibley County, MN",2019,14868,14356,128,69,107,8,200,13481,1387
27143,27,143,"Sibley County, MN",2020,14801,14246,157,71,112,7,208,13478,1323
27143,27,143,"Sibley County, MN",2021,14935,14346,155,81,120,7,226,13621,1314
27143,27,143,"Sibley County, MN",2022,14964,14330,173,95,131,8,227,13619,1345
27143,27,143,"Sibley County, MN",2023,15131,14453,181,84,137,8,268,13676,1455
27143,27,143,"Sibley County, MN",2024,15194,14466,186,92,145,8,297,13680,1514
27145,27,145,"Stearns County, MN",1990,119719,118141,420,303,855,NULL,NULL,119212,507
27145,27,145,"Stearns County, MN",1991,120903,119159,472,310,962,NULL,NULL,120319,584
27145,27,145,"Stearns County, MN",1992,122091,120168,539,318,1066,NULL,NULL,121441,650
27145,27,145,"Stearns County, MN",1993,123765,121624,617,335,1189,NULL,NULL,123029,736
27145,27,145,"Stearns County, MN",1994,125381,123032,698,349,1302,NULL,NULL,124560,821
27145,27,145,"Stearns County, MN",1995,126988,124424,774,365,1425,NULL,NULL,126052,936
27145,27,145,"Stearns County, MN",1996,128109,125327,864,372,1546,NULL,NULL,127048,1061
27145,27,145,"Stearns County, MN",1997,129427,126388,958,381,1700,NULL,NULL,128209,1218
27145,27,145,"Stearns County, MN",1998,130252,126926,1068,394,1864,NULL,NULL,128874,1378
27145,27,145,"Stearns County, MN",1999,131810,128171,1184,387,2068,NULL,NULL,130245,1565
27145,27,145,"Stearns County, MN",2000,133669,128917,1185,372,2180,45,970,131832,1837
27145,27,145,"Stearns County, MN",2001,135241,129920,1465,425,2288,50,1093,133175,2066
27145,27,145,"Stearns County, MN",2002,137006,131003,1884,441,2408,56,1214,134677,2329
27145,27,145,"Stearns County, MN",2003,138401,131825,2288,455,2494,58,1281,135857,2544
27145,27,145,"Stearns County, MN",2004,139788,132720,2595,448,2561,69,1395,137062,2726
27145,27,145,"Stearns County, MN",2005,141813,134361,2825,438,2632,74,1483,138874,2939
27145,27,145,"Stearns County, MN",2006,144256,136350,3026,506,2738,76,1560,141029,3227
27145,27,145,"Stearns County, MN",2007,146591,137976,3511,507,2806,81,1710,143071,3520
27145,27,145,"Stearns County, MN",2008,148307,139046,3941,533,2875,96,1816,144549,3758
27145,27,145,"Stearns County, MN",2009,149696,139723,4452,542,2916,92,1971,145699,3997
27145,27,145,"Stearns County, MN",2010,150768,140162,4769,559,3061,108,2109,146545,4223
27145,27,145,"Stearns County, MN",2011,151372,140188,5131,598,3136,110,2209,147069,4303
27145,27,145,"Stearns County, MN",2012,151919,140267,5482,588,3195,114,2273,147429,4490
27145,27,145,"Stearns County, MN",2013,152612,140298,5990,596,3256,116,2356,148035,4577
27145,27,145,"Stearns County, MN",2014,154025,140489,6957,639,3321,129,2490,149247,4778
27145,27,145,"Stearns County, MN",2015,156068,141031,8189,633,3454,146,2615,151058,5010
27145,27,145,"Stearns County, MN",2016,157279,140944,9394,601,3545,157,2638,152200,5079
27145,27,145,"Stearns County, MN",2017,158512,140645,10699,634,3612,188,2734,153140,5372
27145,27,145,"Stearns County, MN",2018,160034,140610,11936,673,3692,203,2920,154521,5513
27145,27,145,"Stearns County, MN",2019,161076,140324,13048,679,3731,212,3082,155326,5750
27145,27,145,"Stearns County, MN",2020,158488,137124,13522,750,3718,211,3163,151543,6945
27145,27,145,"Stearns County, MN",2021,159222,136788,14399,819,3737,230,3249,152068,7154
27145,27,145,"Stearns County, MN",2022,160556,136650,15703,935,3752,225,3291,153000,7556
27145,27,145,"Stearns County, MN",2023,162060,136483,17086,1065,3808,243,3375,153929,8131
27145,27,145,"Stearns County, MN",2024,163997,136541,18458,1224,3974,245,3555,155286,8711
27147,27,147,"Steele County, MN",1990,30856,30624,50,30,152,NULL,NULL,30321,535
27147,27,147,"Steele County, MN",1991,31080,30832,62,30,156,NULL,NULL,30498,582
27147,27,147,"Steele County, MN",1992,31439,31160,83,29,167,NULL,NULL,30813,626
27147,27,147,"Steele County, MN",1993,31643,31336,97,29,181,NULL,NULL,30964,679
27147,27,147,"Steele County, MN",1994,31818,31480,118,27,193,NULL,NULL,31095,723
27147,27,147,"Steele County, MN",1995,32007,31632,146,25,204,NULL,NULL,31228,779
27147,27,147,"Steele County, MN",1996,32112,31699,176,27,210,NULL,NULL,31266,846
27147,27,147,"Steele County, MN",1997,32349,31875,223,26,225,NULL,NULL,31422,927
27147,27,147,"Steele County, MN",1998,32766,32227,266,27,246,NULL,NULL,31728,1038
27147,27,147,"Steele County, MN",1999,33288,32628,364,28,268,NULL,NULL,32149,1139
27147,27,147,"Steele County, MN",2000,33793,32775,493,36,305,7,177,32515,1278
27147,27,147,"Steele County, MN",2001,34154,32993,618,36,309,4,194,32691,1463
27147,27,147,"Steele County, MN",2002,34318,33089,651,40,313,6,219,32831,1487
27147,27,147,"Steele County, MN",2003,34669,33382,719,46,281,6,235,33024,1645
27147,27,147,"Steele County, MN",2004,35090,33734,761,45,285,10,255,33301,1789
27147,27,147,"Steele County, MN",2005,35568,34078,827,74,287,6,296,33696,1872
27147,27,147,"Steele County, MN",2006,36040,34389,947,88,297,6,313,34060,1980
27147,27,147,"Steele County, MN",2007,36342,34641,955,89,315,7,335,34274,2068
27147,27,147,"Steele County, MN",2008,36558,34784,1029,96,289,8,352,34466,2092
27147,27,147,"Steele County, MN",2009,36684,34842,1044,97,299,9,393,34463,2221
27147,27,147,"Steele County, MN",2010,36497,34654,1032,102,296,9,404,34202,2295
27147,27,147,"Steele County, MN",2011,36576,34674,1035,109,300,10,448,34189,2387
27147,27,147,"Steele County, MN",2012,36324,34398,1019,123,307,11,466,33852,2472
27147,27,147,"Steele County, MN",2013,36379,34474,985,129,327,13,451,33806,2573
27147,27,147,"Steele County, MN",2014,36505,34501,1036,142,345,17,464,33854,2651
27147,27,147,"Steele County, MN",2015,36628,34525,1096,154,365,19,469,33943,2685
27147,27,147,"Steele County, MN",2016,36671,34450,1196,152,365,21,487,33907,2764
27147,27,147,"Steele County, MN",2017,36814,34502,1245,169,380,19,499,33911,2903
27147,27,147,"Steele County, MN",2018,36783,34392,1280,182,392,18,519,33864,2919
27147,27,147,"Steele County, MN",2019,36687,34214,1326,185,392,18,552,33727,2960
27147,27,147,"Steele County, MN",2020,37381,34824,1376,192,388,17,584,34220,3161
27147,27,147,"Steele County, MN",2021,37432,34881,1367,198,382,25,579,34186,3246
27147,27,147,"Steele County, MN",2022,37470,34825,1402,237,391,29,586,34147,3323
27147,27,147,"Steele County, MN",2023,37476,34742,1437,258,400,27,612,34040,3436
27147,27,147,"Steele County, MN",2024,37434,34616,1496,284,370,34,634,33966,3468
27149,27,149,"Stevens County, MN",1990,10621,10428,46,44,103,NULL,NULL,10577,44
27149,27,149,"Stevens County, MN",1991,10615,10426,46,45,98,NULL,NULL,10573,42
27149,27,149,"Stevens County, MN",1992,10552,10360,50,47,95,NULL,NULL,10506,46
27149,27,149,"Stevens County, MN",1993,10426,10237,51,49,89,NULL,NULL,10382,44
27149,27,149,"Stevens County, MN",1994,10470,10271,57,50,92,NULL,NULL,10423,47
27149,27,149,"Stevens County, MN",1995,10471,10275,60,47,89,NULL,NULL,10425,46
27149,27,149,"Stevens County, MN",1996,10291,10091,64,50,86,NULL,NULL,10242,49
