IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Social_Context_Code,Social_Context_Code_Description,Social_Context_Domain_Data,Time_Period
29139,29,139,"Montgomery County, MO",2019,206,Belief In Science,68.32629609,1972-2017
29139,29,139,"Montgomery County, MO",2019,205,Openness,78.91853447,1999-2017
29139,29,139,"Montgomery County, MO",2019,204,Neuroticism,82.50967669,1999-2017
29139,29,139,"Montgomery County, MO",2019,203,Extraversion,86.53460401,1999-2017
29139,29,139,"Montgomery County, MO",2019,202,Conscientiousness,83.00382251,1999-2017
29139,29,139,"Montgomery County, MO",2019,201,Agreeableness,85.8017354,1999-2017
29139,29,139,"Montgomery County, MO",2019,104,Employment Rate,95.4,2017
29139,29,139,"Montgomery County, MO",2019,103,Income Per Capita,21301,2017
29139,29,139,"Montgomery County, MO",2019,215,Tolerance,70.49449117,1972-2017
29139,29,139,"Montgomery County, MO",2019,102,Income Mobility,0.750752564,2017
29139,29,139,"Montgomery County, MO",2019,101,Entrepreneurship,6.774193548,2013
29139,29,139,"Montgomery County, MO",2019,216,Work Ethic,77.43012492,1972-2017
29139,29,139,"Montgomery County, MO",2019,214,Selflessness,78.78622208,1972-2017
29139,29,139,"Montgomery County, MO",2019,213,Risk Taking,70.87947851,1972-2017
29141,29,141,"Morgan County, MO",2019,102,Income Mobility,0.334428958,2017
29141,29,141,"Morgan County, MO",2019,101,Entrepreneurship,10.26785714,2013
29141,29,141,"Morgan County, MO",2019,216,Work Ethic,70.08134785,1972-2017
29141,29,141,"Morgan County, MO",2019,215,Tolerance,68.90885853,1972-2017
29141,29,141,"Morgan County, MO",2019,214,Selflessness,77.23479108,1972-2017
29141,29,141,"Morgan County, MO",2019,213,Risk Taking,73.85054395,1972-2017
29141,29,141,"Morgan County, MO",2019,212,Religiosity,71.05562981,1972-2017
29141,29,141,"Morgan County, MO",2019,211,Hopefulness,82.36256763,1972-2017
29141,29,141,"Morgan County, MO",2019,210,Gender Equality,71.31389337,1972-2017
29141,29,141,"Morgan County, MO",2019,209,Empathy,80.8022485,1972-2017
29141,29,141,"Morgan County, MO",2019,208,Conflict Awareness,64.15870615,1972-2017
29141,29,141,"Morgan County, MO",2019,207,Collectivism,70.44700884,1972-2017
29141,29,141,"Morgan County, MO",2019,206,Belief In Science,69.80178663,1972-2017
29141,29,141,"Morgan County, MO",2019,205,Openness,79.8258757,1999-2017
29141,29,141,"Morgan County, MO",2019,204,Neuroticism,79.97134814,1999-2017
29141,29,141,"Morgan County, MO",2019,203,Extraversion,86.37590664,1999-2017
29141,29,141,"Morgan County, MO",2019,202,Conscientiousness,82.05413806,1999-2017
29141,29,141,"Morgan County, MO",2019,201,Agreeableness,84.28786986,1999-2017
29141,29,141,"Morgan County, MO",2019,104,Employment Rate,94.2,2017
29141,29,141,"Morgan County, MO",2019,103,Income Per Capita,19555,2017
29143,29,143,"New Madrid County, MO",2019,213,Risk Taking,68.06885587,1972-2017
29143,29,143,"New Madrid County, MO",2019,212,Religiosity,72.61284161,1972-2017
29143,29,143,"New Madrid County, MO",2019,211,Hopefulness,62.02513743,1972-2017
29143,29,143,"New Madrid County, MO",2019,210,Gender Equality,71.61812179,1972-2017
29143,29,143,"New Madrid County, MO",2019,209,Empathy,57.71694434,1972-2017
29143,29,143,"New Madrid County, MO",2019,208,Conflict Awareness,44.99679164,1972-2017
29143,29,143,"New Madrid County, MO",2019,207,Collectivism,66.83899389,1972-2017
29143,29,143,"New Madrid County, MO",2019,206,Belief In Science,67.50846452,1972-2017
29143,29,143,"New Madrid County, MO",2019,205,Openness,78.48742793,1999-2017
29143,29,143,"New Madrid County, MO",2019,204,Neuroticism,78.38057798,1999-2017
29143,29,143,"New Madrid County, MO",2019,203,Extraversion,91.06286962,1999-2017
29143,29,143,"New Madrid County, MO",2019,202,Conscientiousness,84.11668476,1999-2017
29143,29,143,"New Madrid County, MO",2019,201,Agreeableness,85.4373153,1999-2017
29143,29,143,"New Madrid County, MO",2019,104,Employment Rate,90.7,2017
29143,29,143,"New Madrid County, MO",2019,103,Income Per Capita,19011,2017
29143,29,143,"New Madrid County, MO",2019,214,Selflessness,74.28599926,1972-2017
29143,29,143,"New Madrid County, MO",2019,215,Tolerance,67.81019718,1972-2017
29143,29,143,"New Madrid County, MO",2019,216,Work Ethic,74.87660655,1972-2017
29143,29,143,"New Madrid County, MO",2019,101,Entrepreneurship,7.228915663,2013
29143,29,143,"New Madrid County, MO",2019,102,Income Mobility,-0.226335834,2017
29145,29,145,"Newton County, MO",2019,104,Employment Rate,95.7,2017
29145,29,145,"Newton County, MO",2019,201,Agreeableness,85.81839569,1999-2017
29145,29,145,"Newton County, MO",2019,202,Conscientiousness,83.63533375,1999-2017
29145,29,145,"Newton County, MO",2019,203,Extraversion,86.52208811,1999-2017
29145,29,145,"Newton County, MO",2019,204,Neuroticism,79.12207684,1999-2017
29145,29,145,"Newton County, MO",2019,205,Openness,78.48982265,1999-2017
29145,29,145,"Newton County, MO",2019,206,Belief In Science,68.25064131,1972-2017
29145,29,145,"Newton County, MO",2019,207,Collectivism,68.17369355,1972-2017
29145,29,145,"Newton County, MO",2019,208,Conflict Awareness,61.87330215,1972-2017
29145,29,145,"Newton County, MO",2019,209,Empathy,80.2324276,1972-2017
29145,29,145,"Newton County, MO",2019,210,Gender Equality,71.89674951,1972-2017
29145,29,145,"Newton County, MO",2019,211,Hopefulness,84.07805311,1972-2017
29145,29,145,"Newton County, MO",2019,212,Religiosity,69.24926929,1972-2017
29145,29,145,"Newton County, MO",2019,213,Risk Taking,76.20352802,1972-2017
29145,29,145,"Newton County, MO",2019,214,Selflessness,73.48883891,1972-2017
29145,29,145,"Newton County, MO",2019,215,Tolerance,66.13164255,1972-2017
29145,29,145,"Newton County, MO",2019,216,Work Ethic,70.38037946,1972-2017
29145,29,145,"Newton County, MO",2019,101,Entrepreneurship,10.30701754,2013
29145,29,145,"Newton County, MO",2019,102,Income Mobility,0.241910425,2017
29145,29,145,"Newton County, MO",2019,103,Income Per Capita,23874,2017
29147,29,147,"Nodaway County, MO",2019,214,Selflessness,75.73900579,1972-2017
29147,29,147,"Nodaway County, MO",2019,213,Risk Taking,76.97031494,1972-2017
29147,29,147,"Nodaway County, MO",2019,212,Religiosity,69.14826689,1972-2017
29147,29,147,"Nodaway County, MO",2019,211,Hopefulness,82.69059233,1972-2017
29147,29,147,"Nodaway County, MO",2019,210,Gender Equality,70.25773985,1972-2017
29147,29,147,"Nodaway County, MO",2019,209,Empathy,80.46286255,1972-2017
29147,29,147,"Nodaway County, MO",2019,208,Conflict Awareness,63.88456326,1972-2017
29147,29,147,"Nodaway County, MO",2019,207,Collectivism,68.03541337,1972-2017
29147,29,147,"Nodaway County, MO",2019,206,Belief In Science,67.02008378,1972-2017
29147,29,147,"Nodaway County, MO",2019,205,Openness,77.89918316,1999-2017
29147,29,147,"Nodaway County, MO",2019,204,Neuroticism,77.13085696,1999-2017
29147,29,147,"Nodaway County, MO",2019,203,Extraversion,86.69244399,1999-2017
29147,29,147,"Nodaway County, MO",2019,202,Conscientiousness,82.24775491,1999-2017
29147,29,147,"Nodaway County, MO",2019,201,Agreeableness,85.92515794,1999-2017
29147,29,147,"Nodaway County, MO",2019,104,Employment Rate,95.4,2017
29147,29,147,"Nodaway County, MO",2019,103,Income Per Capita,19378,2017
29147,29,147,"Nodaway County, MO",2019,102,Income Mobility,0.930726332,2017
29147,29,147,"Nodaway County, MO",2019,101,Entrepreneurship,9.565217391,2013
29147,29,147,"Nodaway County, MO",2019,216,Work Ethic,69.37464889,1972-2017
29147,29,147,"Nodaway County, MO",2019,215,Tolerance,71.08997241,1972-2017
29149,29,149,"Oregon County, MO",2019,215,Tolerance,71.28272397,1972-2017
29149,29,149,"Oregon County, MO",2019,214,Selflessness,76.59549204,1972-2017
29149,29,149,"Oregon County, MO",2019,213,Risk Taking,78.62162664,1972-2017
29149,29,149,"Oregon County, MO",2019,212,Religiosity,65.59893522,1972-2017
29149,29,149,"Oregon County, MO",2019,211,Hopefulness,85.11285716,1972-2017
29149,29,149,"Oregon County, MO",2019,210,Gender Equality,64.57408167,1972-2017
29149,29,149,"Oregon County, MO",2019,209,Empathy,75.25815961,1972-2017
29149,29,149,"Oregon County, MO",2019,208,Conflict Awareness,62.38757956,1972-2017
29149,29,149,"Oregon County, MO",2019,207,Collectivism,69.40107989,1972-2017
29149,29,149,"Oregon County, MO",2019,206,Belief In Science,67.73566445,1972-2017
29149,29,149,"Oregon County, MO",2019,205,Openness,78.66241158,1999-2017
29149,29,149,"Oregon County, MO",2019,204,Neuroticism,81.56011711,1999-2017
29149,29,149,"Oregon County, MO",2019,203,Extraversion,86.81558238,1999-2017
29149,29,149,"Oregon County, MO",2019,202,Conscientiousness,81.79380391,1999-2017
29149,29,149,"Oregon County, MO",2019,201,Agreeableness,84.49397879,1999-2017
29149,29,149,"Oregon County, MO",2019,104,Employment Rate,93.9,2017
29149,29,149,"Oregon County, MO",2019,103,Income Per Capita,18080,2017
29149,29,149,"Oregon County, MO",2019,102,Income Mobility,0.564019603,2017
29149,29,149,"Oregon County, MO",2019,101,Entrepreneurship,13.02083333,2013
29149,29,149,"Oregon County, MO",2019,216,Work Ethic,68.72487506,1972-2017
29151,29,151,"Osage County, MO",2019,212,Religiosity,68.41893924,1972-2017
29151,29,151,"Osage County, MO",2019,211,Hopefulness,83.92692932,1972-2017
29151,29,151,"Osage County, MO",2019,104,Employment Rate,96.6,2017
29151,29,151,"Osage County, MO",2019,103,Income Per Capita,24097,2017
29151,29,151,"Osage County, MO",2019,102,Income Mobility,1.114007037,2017
29151,29,151,"Osage County, MO",2019,101,Entrepreneurship,10.08403361,2013
29151,29,151,"Osage County, MO",2019,210,Gender Equality,70.47748839,1972-2017
29151,29,151,"Osage County, MO",2019,209,Empathy,81.39966463,1972-2017
29151,29,151,"Osage County, MO",2019,208,Conflict Awareness,53.07648684,1972-2017
29151,29,151,"Osage County, MO",2019,207,Collectivism,69.44106189,1972-2017
29151,29,151,"Osage County, MO",2019,206,Belief In Science,71.80002596,1972-2017
29151,29,151,"Osage County, MO",2019,205,Openness,78.77480216,1999-2017
29151,29,151,"Osage County, MO",2019,204,Neuroticism,78.67293968,1999-2017
29151,29,151,"Osage County, MO",2019,203,Extraversion,88.80262536,1999-2017
29151,29,151,"Osage County, MO",2019,202,Conscientiousness,83.69323496,1999-2017
29151,29,151,"Osage County, MO",2019,201,Agreeableness,85.97283214,1999-2017
29151,29,151,"Osage County, MO",2019,216,Work Ethic,69.53838211,1972-2017
29151,29,151,"Osage County, MO",2019,215,Tolerance,68.66248033,1972-2017
29151,29,151,"Osage County, MO",2019,214,Selflessness,75.60948165,1972-2017
29151,29,151,"Osage County, MO",2019,213,Risk Taking,74.49743276,1972-2017
29153,29,153,"Ozark County, MO",2019,103,Income Per Capita,16706,2017
29153,29,153,"Ozark County, MO",2019,104,Employment Rate,92.7,2017
29153,29,153,"Ozark County, MO",2019,201,Agreeableness,84.73257015,1999-2017
29153,29,153,"Ozark County, MO",2019,202,Conscientiousness,81.06976996,1999-2017
29153,29,153,"Ozark County, MO",2019,203,Extraversion,89.05392541,1999-2017
29153,29,153,"Ozark County, MO",2019,204,Neuroticism,78.788701,1999-2017
29153,29,153,"Ozark County, MO",2019,205,Openness,80.16826792,1999-2017
29153,29,153,"Ozark County, MO",2019,206,Belief In Science,69.15261427,1972-2017
29153,29,153,"Ozark County, MO",2019,207,Collectivism,67.65028429,1972-2017
29153,29,153,"Ozark County, MO",2019,208,Conflict Awareness,61.71187068,1972-2017
29153,29,153,"Ozark County, MO",2019,209,Empathy,75.37348639,1972-2017
29153,29,153,"Ozark County, MO",2019,210,Gender Equality,66.42516834,1972-2017
29153,29,153,"Ozark County, MO",2019,211,Hopefulness,83.57371482,1972-2017
29153,29,153,"Ozark County, MO",2019,212,Religiosity,68.4848062,1972-2017
29153,29,153,"Ozark County, MO",2019,213,Risk Taking,80.35235095,1972-2017
29153,29,153,"Ozark County, MO",2019,214,Selflessness,79.77375961,1972-2017
29153,29,153,"Ozark County, MO",2019,215,Tolerance,70.21251182,1972-2017
29153,29,153,"Ozark County, MO",2019,216,Work Ethic,67.78474524,1972-2017
29153,29,153,"Ozark County, MO",2019,101,Entrepreneurship,15.13157895,2013
29153,29,153,"Ozark County, MO",2019,102,Income Mobility,0.303440483,2017
29155,29,155,"Pemiscot County, MO",2019,213,Risk Taking,68.42235157,1972-2017
29155,29,155,"Pemiscot County, MO",2019,214,Selflessness,77.66498792,1972-2017
29155,29,155,"Pemiscot County, MO",2019,215,Tolerance,67.04616605,1972-2017
29155,29,155,"Pemiscot County, MO",2019,212,Religiosity,72.55413051,1972-2017
29155,29,155,"Pemiscot County, MO",2019,216,Work Ethic,67.18173235,1972-2017
29155,29,155,"Pemiscot County, MO",2019,201,Agreeableness,84.45017159,1999-2017
29155,29,155,"Pemiscot County, MO",2019,202,Conscientiousness,82.43060199,1999-2017
29155,29,155,"Pemiscot County, MO",2019,203,Extraversion,88.40870131,1999-2017
29155,29,155,"Pemiscot County, MO",2019,204,Neuroticism,80.09266727,1999-2017
29155,29,155,"Pemiscot County, MO",2019,205,Openness,76.07011847,1999-2017
29155,29,155,"Pemiscot County, MO",2019,206,Belief In Science,66.9308471,1972-2017
29155,29,155,"Pemiscot County, MO",2019,207,Collectivism,71.02145442,1972-2017
29155,29,155,"Pemiscot County, MO",2019,208,Conflict Awareness,43.24530265,1972-2017
29155,29,155,"Pemiscot County, MO",2019,209,Empathy,81.52873699,1972-2017
29155,29,155,"Pemiscot County, MO",2019,210,Gender Equality,68.30754272,1972-2017
29155,29,155,"Pemiscot County, MO",2019,101,Entrepreneurship,4.62962963,2013
29155,29,155,"Pemiscot County, MO",2019,102,Income Mobility,-0.310129858,2017
29155,29,155,"Pemiscot County, MO",2019,103,Income Per Capita,17681,2017
29155,29,155,"Pemiscot County, MO",2019,104,Employment Rate,91.1,2017
29155,29,155,"Pemiscot County, MO",2019,211,Hopefulness,78.40709292,1972-2017
29157,29,157,"Perry County, MO",2019,103,Income Per Capita,24658,2017
29157,29,157,"Perry County, MO",2019,102,Income Mobility,0.910214642,2017
29157,29,157,"Perry County, MO",2019,101,Entrepreneurship,6.637168142,2013
29157,29,157,"Perry County, MO",2019,216,Work Ethic,70.99173497,1972-2017
29157,29,157,"Perry County, MO",2019,215,Tolerance,70.35278478,1972-2017
29157,29,157,"Perry County, MO",2019,214,Selflessness,77.66094168,1972-2017
29157,29,157,"Perry County, MO",2019,213,Risk Taking,67.12719104,1972-2017
29157,29,157,"Perry County, MO",2019,212,Religiosity,69.99688734,1972-2017
29157,29,157,"Perry County, MO",2019,211,Hopefulness,80.81263878,1972-2017
29157,29,157,"Perry County, MO",2019,210,Gender Equality,66.29944433,1972-2017
29157,29,157,"Perry County, MO",2019,209,Empathy,81.70663334,1972-2017
29157,29,157,"Perry County, MO",2019,208,Conflict Awareness,58.32241258,1972-2017
29157,29,157,"Perry County, MO",2019,207,Collectivism,65.69972496,1972-2017
29157,29,157,"Perry County, MO",2019,206,Belief In Science,64.67946043,1972-2017
29157,29,157,"Perry County, MO",2019,205,Openness,76.16514112,1999-2017
29157,29,157,"Perry County, MO",2019,204,Neuroticism,79.31183024,1999-2017
29157,29,157,"Perry County, MO",2019,203,Extraversion,92.0311017,1999-2017
29157,29,157,"Perry County, MO",2019,202,Conscientiousness,82.98611034,1999-2017
29157,29,157,"Perry County, MO",2019,201,Agreeableness,85.05080934,1999-2017
29157,29,157,"Perry County, MO",2019,104,Employment Rate,96.5,2017
29159,29,159,"Pettis County, MO",2019,203,Extraversion,88.10975428,1999-2017
29159,29,159,"Pettis County, MO",2019,202,Conscientiousness,84.58757787,1999-2017
29159,29,159,"Pettis County, MO",2019,201,Agreeableness,85.59422984,1999-2017
29159,29,159,"Pettis County, MO",2019,104,Employment Rate,95.1,2017
29159,29,159,"Pettis County, MO",2019,103,Income Per Capita,20643,2017
29159,29,159,"Pettis County, MO",2019,102,Income Mobility,0.119243866,2017
29159,29,159,"Pettis County, MO",2019,101,Entrepreneurship,8.713692946,2013
29159,29,159,"Pettis County, MO",2019,216,Work Ethic,72.01104125,1972-2017
29159,29,159,"Pettis County, MO",2019,215,Tolerance,68.69296698,1972-2017
29159,29,159,"Pettis County, MO",2019,214,Selflessness,78.78007596,1972-2017
29159,29,159,"Pettis County, MO",2019,213,Risk Taking,72.33642059,1972-2017
29159,29,159,"Pettis County, MO",2019,212,Religiosity,73.14617168,1972-2017
29159,29,159,"Pettis County, MO",2019,211,Hopefulness,83.5005095,1972-2017
29159,29,159,"Pettis County, MO",2019,210,Gender Equality,70.41786059,1972-2017
29159,29,159,"Pettis County, MO",2019,209,Empathy,81.60930281,1972-2017
29159,29,159,"Pettis County, MO",2019,208,Conflict Awareness,58.80563773,1972-2017
29159,29,159,"Pettis County, MO",2019,207,Collectivism,68.21538584,1972-2017
29159,29,159,"Pettis County, MO",2019,206,Belief In Science,64.79051539,1972-2017
29159,29,159,"Pettis County, MO",2019,205,Openness,78.01411233,1999-2017
29159,29,159,"Pettis County, MO",2019,204,Neuroticism,79.83712979,1999-2017
29161,29,161,"Phelps County, MO",2019,104,Employment Rate,95.3,2017
29161,29,161,"Phelps County, MO",2019,201,Agreeableness,85.09830443,1999-2017
29161,29,161,"Phelps County, MO",2019,202,Conscientiousness,82.84458311,1999-2017
29161,29,161,"Phelps County, MO",2019,203,Extraversion,86.04771744,1999-2017
29161,29,161,"Phelps County, MO",2019,204,Neuroticism,79.53690085,1999-2017
29161,29,161,"Phelps County, MO",2019,205,Openness,80.44000793,1999-2017
29161,29,161,"Phelps County, MO",2019,206,Belief In Science,67.91090377,1972-2017
29161,29,161,"Phelps County, MO",2019,207,Collectivism,69.3387331,1972-2017
29161,29,161,"Phelps County, MO",2019,208,Conflict Awareness,63.55592469,1972-2017
29161,29,161,"Phelps County, MO",2019,209,Empathy,79.84527322,1972-2017
29161,29,161,"Phelps County, MO",2019,210,Gender Equality,68.14127177,1972-2017
29161,29,161,"Phelps County, MO",2019,103,Income Per Capita,22400,2017
29161,29,161,"Phelps County, MO",2019,211,Hopefulness,83.48456727,1972-2017
29161,29,161,"Phelps County, MO",2019,212,Religiosity,67.64802373,1972-2017
29161,29,161,"Phelps County, MO",2019,213,Risk Taking,78.39121418,1972-2017
