"IBRC_Geo_ID","Statefips","Countyfips","Description","Year","BEA Per Capita Personal Income"
"29195","29","195","Saline County, MO","2003","25396"
"29195","29","195","Saline County, MO","2004","27794"
"29195","29","195","Saline County, MO","2005","27284"
"29195","29","195","Saline County, MO","2006","28741"
"29195","29","195","Saline County, MO","2007","30104"
"29195","29","195","Saline County, MO","2008","32552"
"29195","29","195","Saline County, MO","2009","33019"
"29195","29","195","Saline County, MO","2010","32755"
"29195","29","195","Saline County, MO","2011","36819"
"29195","29","195","Saline County, MO","2012","35110"
"29195","29","195","Saline County, MO","2013","38006"
"29195","29","195","Saline County, MO","2014","37826"
"29195","29","195","Saline County, MO","2015","35239"
"29195","29","195","Saline County, MO","2016","36131"
"29195","29","195","Saline County, MO","2017","36198"
"29195","29","195","Saline County, MO","2018","35336"
"29195","29","195","Saline County, MO","2019","37494"
"29195","29","195","Saline County, MO","2020","41688"
"29195","29","195","Saline County, MO","2021","45367"
"29195","29","195","Saline County, MO","2022","48975"
"29195","29","195","Saline County, MO","2023","51636"
"29197","29","197","Schuyler County, MO","2001","20970"
"29197","29","197","Schuyler County, MO","2002","20279"
"29197","29","197","Schuyler County, MO","2003","21456"
"29197","29","197","Schuyler County, MO","2004","21103"
"29197","29","197","Schuyler County, MO","2005","21058"
"29197","29","197","Schuyler County, MO","2006","21662"
"29197","29","197","Schuyler County, MO","2007","22726"
"29197","29","197","Schuyler County, MO","2008","24121"
"29197","29","197","Schuyler County, MO","2009","25363"
"29197","29","197","Schuyler County, MO","2010","26252"
"29197","29","197","Schuyler County, MO","2011","28754"
"29197","29","197","Schuyler County, MO","2012","27110"
"29197","29","197","Schuyler County, MO","2013","30657"
"29197","29","197","Schuyler County, MO","2014","31284"
"29197","29","197","Schuyler County, MO","2015","29332"
"29197","29","197","Schuyler County, MO","2016","29459"
"29197","29","197","Schuyler County, MO","2017","31356"
"29197","29","197","Schuyler County, MO","2018","32328"
"29197","29","197","Schuyler County, MO","2019","32887"
"29197","29","197","Schuyler County, MO","2020","37459"
"29197","29","197","Schuyler County, MO","2021","40585"
"29197","29","197","Schuyler County, MO","2022","42034"
"29197","29","197","Schuyler County, MO","2023","45054"
"29199","29","199","Scotland County, MO","2001","20076"
"29199","29","199","Scotland County, MO","2002","20250"
"29199","29","199","Scotland County, MO","2003","22047"
"29199","29","199","Scotland County, MO","2004","25246"
"29199","29","199","Scotland County, MO","2005","24292"
"29199","29","199","Scotland County, MO","2006","25820"
"29199","29","199","Scotland County, MO","2007","28157"
"29199","29","199","Scotland County, MO","2008","28903"
"29199","29","199","Scotland County, MO","2009","30628"
"29199","29","199","Scotland County, MO","2010","29611"
"29199","29","199","Scotland County, MO","2011","31588"
"29199","29","199","Scotland County, MO","2012","33686"
"29199","29","199","Scotland County, MO","2013","36609"
"29199","29","199","Scotland County, MO","2014","37917"
"29199","29","199","Scotland County, MO","2015","31728"
"29199","29","199","Scotland County, MO","2016","31457"
"29199","29","199","Scotland County, MO","2017","32813"
"29199","29","199","Scotland County, MO","2018","33167"
"29199","29","199","Scotland County, MO","2019","36592"
"29199","29","199","Scotland County, MO","2020","41750"
"29199","29","199","Scotland County, MO","2021","48157"
"29199","29","199","Scotland County, MO","2022","51649"
"29199","29","199","Scotland County, MO","2023","53928"
"29201","29","201","Scott County, MO","2001","23472"
"29201","29","201","Scott County, MO","2002","24168"
"29201","29","201","Scott County, MO","2003","25132"
"29201","29","201","Scott County, MO","2004","27657"
"29201","29","201","Scott County, MO","2005","27469"
"29201","29","201","Scott County, MO","2006","30324"
"29201","29","201","Scott County, MO","2007","31305"
"29201","29","201","Scott County, MO","2008","35768"
"29201","29","201","Scott County, MO","2009","32266"
"29201","29","201","Scott County, MO","2010","32953"
"29201","29","201","Scott County, MO","2011","34537"
"29201","29","201","Scott County, MO","2012","36226"
"29201","29","201","Scott County, MO","2013","36757"
"29201","29","201","Scott County, MO","2014","37723"
"29201","29","201","Scott County, MO","2015","36917"
"29201","29","201","Scott County, MO","2016","37816"
"29201","29","201","Scott County, MO","2017","38681"
"29201","29","201","Scott County, MO","2018","39812"
"29201","29","201","Scott County, MO","2019","41007"
"29201","29","201","Scott County, MO","2020","44605"
"29201","29","201","Scott County, MO","2021","49005"
"29201","29","201","Scott County, MO","2022","50619"
"29201","29","201","Scott County, MO","2023","53227"
"29203","29","203","Shannon County, MO","2001","16881"
"29203","29","203","Shannon County, MO","2002","17272"
"29203","29","203","Shannon County, MO","2003","18034"
"29203","29","203","Shannon County, MO","2004","19425"
"29203","29","203","Shannon County, MO","2005","19776"
"29203","29","203","Shannon County, MO","2006","19655"
"29203","29","203","Shannon County, MO","2007","19275"
"29203","29","203","Shannon County, MO","2008","19658"
"29203","29","203","Shannon County, MO","2009","20831"
"29203","29","203","Shannon County, MO","2010","21996"
"29203","29","203","Shannon County, MO","2011","23707"
"29203","29","203","Shannon County, MO","2012","25881"
"29203","29","203","Shannon County, MO","2013","27566"
"29203","29","203","Shannon County, MO","2014","28276"
"29203","29","203","Shannon County, MO","2015","29365"
"29203","29","203","Shannon County, MO","2016","30575"
"29203","29","203","Shannon County, MO","2017","31570"
"29203","29","203","Shannon County, MO","2018","33732"
"29203","29","203","Shannon County, MO","2019","34844"
"29203","29","203","Shannon County, MO","2020","39188"
"29203","29","203","Shannon County, MO","2021","41557"
"29203","29","203","Shannon County, MO","2022","41031"
"29203","29","203","Shannon County, MO","2023","43901"
"29205","29","205","Shelby County, MO","2001","23877"
"29205","29","205","Shelby County, MO","2002","22049"
"29205","29","205","Shelby County, MO","2003","24203"
"29205","29","205","Shelby County, MO","2004","28069"
"29205","29","205","Shelby County, MO","2005","24889"
"29205","29","205","Shelby County, MO","2006","27679"
"29205","29","205","Shelby County, MO","2007","30362"
"29205","29","205","Shelby County, MO","2008","32293"
"29205","29","205","Shelby County, MO","2009","33748"
"29205","29","205","Shelby County, MO","2010","33676"
"29205","29","205","Shelby County, MO","2011","36127"
"29205","29","205","Shelby County, MO","2012","34902"
"29205","29","205","Shelby County, MO","2013","38571"
"29205","29","205","Shelby County, MO","2014","38327"
"29205","29","205","Shelby County, MO","2015","34805"
"29205","29","205","Shelby County, MO","2016","34982"
"29205","29","205","Shelby County, MO","2017","36869"
"29205","29","205","Shelby County, MO","2018","36591"
"29205","29","205","Shelby County, MO","2019","38991"
"29205","29","205","Shelby County, MO","2020","43703"
"29205","29","205","Shelby County, MO","2021","49346"
"29205","29","205","Shelby County, MO","2022","50276"
"29205","29","205","Shelby County, MO","2023","52995"
"29207","29","207","Stoddard County, MO","2001","21848"
"29207","29","207","Stoddard County, MO","2002","21947"
"29207","29","207","Stoddard County, MO","2003","24633"
"29207","29","207","Stoddard County, MO","2004","26387"
"29207","29","207","Stoddard County, MO","2005","27091"
"29207","29","207","Stoddard County, MO","2006","27881"
"29207","29","207","Stoddard County, MO","2007","29225"
"29207","29","207","Stoddard County, MO","2008","32316"
"29207","29","207","Stoddard County, MO","2009","30894"
"29207","29","207","Stoddard County, MO","2010","31454"
"29207","29","207","Stoddard County, MO","2011","35091"
"29207","29","207","Stoddard County, MO","2012","33620"
"29207","29","207","Stoddard County, MO","2013","36502"
"29207","29","207","Stoddard County, MO","2014","34812"
"29207","29","207","Stoddard County, MO","2015","34537"
"29207","29","207","Stoddard County, MO","2016","36205"
"29207","29","207","Stoddard County, MO","2017","36038"
"29207","29","207","Stoddard County, MO","2018","34812"
"29207","29","207","Stoddard County, MO","2019","37474"
"29207","29","207","Stoddard County, MO","2020","40132"
"29207","29","207","Stoddard County, MO","2021","45891"
"29207","29","207","Stoddard County, MO","2022","47729"
"29207","29","207","Stoddard County, MO","2023","47497"
"29209","29","209","Stone County, MO","2001","21980"
"29209","29","209","Stone County, MO","2002","22075"
"29209","29","209","Stone County, MO","2003","22336"
"29209","29","209","Stone County, MO","2004","23544"
"29209","29","209","Stone County, MO","2005","24429"
"29209","29","209","Stone County, MO","2006","25210"
"29209","29","209","Stone County, MO","2007","26369"
"29209","29","209","Stone County, MO","2008","27385"
"29209","29","209","Stone County, MO","2009","27523"
"29209","29","209","Stone County, MO","2010","27422"
"29209","29","209","Stone County, MO","2011","27946"
"29209","29","209","Stone County, MO","2012","29450"
"29209","29","209","Stone County, MO","2013","31214"
"29209","29","209","Stone County, MO","2014","33613"
"29209","29","209","Stone County, MO","2015","34934"
"29209","29","209","Stone County, MO","2016","36717"
"29209","29","209","Stone County, MO","2017","38007"
"29209","29","209","Stone County, MO","2018","39647"
"29209","29","209","Stone County, MO","2019","41155"
"29209","29","209","Stone County, MO","2020","43713"
"29209","29","209","Stone County, MO","2021","47324"
"29209","29","209","Stone County, MO","2022","49050"
"29209","29","209","Stone County, MO","2023","51791"
"29211","29","211","Sullivan County, MO","2001","19990"
"29211","29","211","Sullivan County, MO","2002","19021"
"29211","29","211","Sullivan County, MO","2003","19614"
"29211","29","211","Sullivan County, MO","2004","23029"
"29211","29","211","Sullivan County, MO","2005","25086"
"29211","29","211","Sullivan County, MO","2006","26278"
"29211","29","211","Sullivan County, MO","2007","28883"
"29211","29","211","Sullivan County, MO","2008","32052"
"29211","29","211","Sullivan County, MO","2009","32521"
"29211","29","211","Sullivan County, MO","2010","32843"
"29211","29","211","Sullivan County, MO","2011","35203"
"29211","29","211","Sullivan County, MO","2012","34840"
"29211","29","211","Sullivan County, MO","2013","37848"
"29211","29","211","Sullivan County, MO","2014","42310"
"29211","29","211","Sullivan County, MO","2015","34837"
"29211","29","211","Sullivan County, MO","2016","34757"
"29211","29","211","Sullivan County, MO","2017","36294"
"29211","29","211","Sullivan County, MO","2018","36754"
"29211","29","211","Sullivan County, MO","2019","39850"
"29211","29","211","Sullivan County, MO","2020","45307"
"29211","29","211","Sullivan County, MO","2021","46998"
"29211","29","211","Sullivan County, MO","2022","45656"
"29211","29","211","Sullivan County, MO","2023","50451"
"29213","29","213","Taney County, MO","2001","23729"
"29213","29","213","Taney County, MO","2002","23644"
"29213","29","213","Taney County, MO","2003","24253"
"29213","29","213","Taney County, MO","2004","25041"
"29213","29","213","Taney County, MO","2005","25448"
"29213","29","213","Taney County, MO","2006","26625"
"29213","29","213","Taney County, MO","2007","28076"
"29213","29","213","Taney County, MO","2008","28251"
"29213","29","213","Taney County, MO","2009","28587"
"29213","29","213","Taney County, MO","2010","29599"
"29213","29","213","Taney County, MO","2011","30615"
"29213","29","213","Taney County, MO","2012","31439"
"29213","29","213","Taney County, MO","2013","31811"
"29213","29","213","Taney County, MO","2014","32971"
"29213","29","213","Taney County, MO","2015","33643"
"29213","29","213","Taney County, MO","2016","34551"
"29213","29","213","Taney County, MO","2017","34551"
"29213","29","213","Taney County, MO","2018","35824"
"29213","29","213","Taney County, MO","2019","37515"
"29213","29","213","Taney County, MO","2020","39768"
"29213","29","213","Taney County, MO","2021","44646"
"29213","29","213","Taney County, MO","2022","45972"
"29213","29","213","Taney County, MO","2023","48862"
"29215","29","215","Texas County, MO","2001","18094"
"29215","29","215","Texas County, MO","2002","17895"
"29215","29","215","Texas County, MO","2003","18740"
"29215","29","215","Texas County, MO","2004","19744"
