player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Nate Sudfeld,QB,Eagles,False,2020,1.0,2.0,2.0,1.0,0.01,3.039354,3.039354,1.519677,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders
Josh Johnson,QB,49ers,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/josh-johnson/2131/,2131,00-0026300,,"6'3""",205,San Diego,2008.0,5.0,160.0,Buccaneers
Joe Webb,QB,Lions,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010.0,6.0,199.0,Vikings
Logan Woodside,QB,Titans,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/logan-woodside/7134/,7134,00-0034438,"January 27, 1995","6'2""",210,Toledo,2018.0,7.0,249.0,Bengals
Jake Browning,QB,Vikings,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings
Jake Rudock,QB,Dolphins,False,2020,1.0,0.66,0.66,0.0,0.003,1.002987,1.002987,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016.0,6.0,191.0,Lions
Cooper Rush,QB,Giants,False,2020,1.0,1.25,1.25,0.15,0.006,1.899596,1.899596,0.227952,https://overthecap.com/player/cooper-rush/6234/,6234,00-0033662,,"6'3""",220,Central Michigan,2017.0,,,Cowboys
Drew Brees,QB,Saints,False,2020,2.0,50.0,25.0,25.0,0.126,75.983855,37.991927,37.991927,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers
Kyle Lauletta,QB,Eagles,False,2020,2.0,1.287058,0.643529,0.027058,0.003,1.955913,0.977956,0.041119,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018.0,4.0,108.0,Giants
Davis Webb,QB,Bills,False,2020,2.0,1.421,0.7105,0.011,0.004,2.159461,1.079731,0.016716,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants
Blaine Gabbert,QB,Buccaneers,False,2020,1.0,1.1875,1.1875,0.8875,0.006,1.804617,1.804617,1.348713,https://overthecap.com/player/blaine-gabbert/913/,913,00-0027948,"October 15, 1989","6'4""",235,Missouri,2011.0,1.0,10.0,Jaguars
Kevin Davidson,QB,Browns,False,2020,3.0,2.2925,0.764167,0.0175,0.004,3.48386,1.161287,0.026594,https://overthecap.com/player/kevin-davidson/9253/,9253,00-0036112,"August 1, 1997","6'4""",225,Princeton,2020.0,,,Browns
Matt Moore,QB,Chiefs,False,2020,1.0,1.1875,1.1875,0.8875,0.006,1.804617,1.804617,1.348713,https://overthecap.com/player/matt-moore/707/,707,00-0025708,"August 9, 1984","6'3""",216,Oregon State,2007.0,,,Cowboys
Anthony Gordon,QB,Seahawks,False,2020,3.0,2.2975,0.765833,0.0125,0.004,3.491458,1.163819,0.018996,https://overthecap.com/player/anthony-gordon/9234/,9234,00-0035988,"August 28, 1997","6'3""",210,Washington State,2020.0,,,Seahawks
Case Cookus,QB,Giants,False,2020,3.0,2.295,0.765,0.035,0.004,3.487659,1.162553,0.053189,https://overthecap.com/player/case-cookus/9018/,9018,,"October 6, 1995","6'4""",205,Northern Arizona,2020.0,,,Giants
Reid Sinnett,QB,Buccaneers,False,2020,3.0,2.295,0.765,0.1528,0.004,3.487659,1.162553,0.232207,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020.0,,,Buccaneers
Josh Love,QB,Rams,False,2020,3.0,2.295,0.765,0.01,0.004,3.487659,1.162553,0.015197,https://overthecap.com/player/josh-love/9220/,9220,00-0035937,"September 12, 1996","6'2""",205,San Jose State,2020.0,,,Rams
Steven Montez,QB,Commanders,False,2020,3.0,2.295,0.765,0.035,0.004,3.487659,1.162553,0.053189,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020.0,,,Commanders
Mike White,QB,Jets,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Josh Rosen,QB,Buccaneers,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/josh-rosen/6895/,6895,00-0034343,"February 10, 1997","6'4""",226,UCLA,2018.0,1.0,10.0,Cardinals
Kyle Allen,QB,CAR/WAS,False,2020,1.0,0.585,0.585,0.0,0.003,0.889011,0.889011,0.0,https://overthecap.com/player/kyle-allen/7494/,7494,00-0034577,,"6'3""",210,Houston,2018.0,,,Panthers
Riley Neal,QB,Broncos,False,2020,3.0,2.293,0.764333,0.008,0.004,3.48462,1.161539,0.012157,https://overthecap.com/player/riley-neal/9287/,9287,,"October 2, 1996","6'6""",225,Vanderbilt,2020.0,,,Broncos
Mike Glennon,QB,Jaguars,False,2020,1.0,1.1875,1.1875,0.0,0.006,1.804617,1.804617,0.0,https://overthecap.com/player/mike-glennon/2224/,2224,00-0030520,"December 12, 1989","6'6""",225,North Carolina State,2013.0,3.0,73.0,Buccaneers
Jalen Morton,QB,Packers,False,2020,3.0,2.292,0.764,0.007,0.004,3.4831,1.161033,0.010638,https://overthecap.com/player/jalen-morton/9147/,9147,,"July 6, 1997","6'4""",230,Prairie View,2020.0,,,Packers
Kirk Cousins,QB,Vikings,False,2020,2.0,66.0,33.0,61.0,0.166,100.298688,50.149344,92.700303,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders
J'Mar Smith,QB,Patriots,False,2020,3.0,2.29,0.763333,0.03,0.004,3.480061,1.16002,0.04559,https://overthecap.com/player/jmar-smith/9279/,9279,,"September 24, 1996","6'1""",218,Louisiana Tech,2020.0,,,Patriots
Colt McCoy,QB,Giants,False,2020,1.0,2.25,2.25,1.7,0.011000000000000001,3.419273,3.419273,2.583451,https://overthecap.com/player/colt-mccoy/271/,271,00-0027688,"September 5, 1986","6'1""",215,Texas,2010.0,3.0,85.0,Browns
Bryce Perkins,QB,Rams,False,2020,3.0,2.29,0.763333,0.005,0.004,3.480061,1.16002,0.007598,https://overthecap.com/player/bryce-perkins/9222/,9222,00-0035939,"December 20, 1996","6'3""",215,Virginia,2020.0,,,Rams
Brian Lewerke,QB,Patriots,False,2020,3.0,2.2875,0.7625,0.0025,0.004,3.476261,1.158754,0.003799,https://overthecap.com/player/brian-lewerke/9276/,9276,00-0036092,"October 24, 1996","6'3""",216,Michigan State,2020.0,,,Patriots
Mike White,QB,Jets,False,2020,2.0,1.525,0.7625,0.0,0.004,2.317508,1.158754,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
David Blough,QB,Lions,False,2020,2.0,1.525,0.7625,0.0,0.004,2.317508,1.158754,0.0,https://overthecap.com/player/david-blough/8198/,8198,00-0035040,"July 31, 1995","6'0""",205,Purdue,2019.0,,,Browns
Brett Rypien,QB,Broncos,False,2020,2.0,1.525,0.7625,0.0,0.004,2.317508,1.158754,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos
Broc Rutter,QB,49ers,False,2020,3.0,2.285279,0.76176,0.000279,0.004,3.472886,1.157629,0.000424,https://overthecap.com/player/broc-rutter/9176/,9176,,"April 3, 1997","6'2""",204,North Central,2020.0,,,49ers
Shea Patterson,QB,Chiefs,False,2020,3.0,2.285,0.761667,0.0,0.004,3.472462,1.157488,0.0,https://overthecap.com/player/shea-patterson/9285/,9285,,"January 17, 1997","6'1""",212,Michigan,2020.0,,,Chiefs
Nick Tiano,QB,Texans,False,2020,3.0,2.285,0.761667,0.0,0.004,3.472462,1.157488,0.0,https://overthecap.com/player/nick-tiano/9037/,9037,,"December 10, 1996","6'5""",240,Chattanooga,2020.0,,,Texans
Geno Smith,QB,Seahawks,False,2020,1.0,1.1875,1.1875,0.1375,0.006,1.804617,1.804617,0.208956,https://overthecap.com/player/geno-smith/2249/,2249,00-0030565,,"6'2""",221,West Virginia,2013.0,2.0,39.0,Jets
Nick Foles,QB,Bears,False,2020,3.0,24.0,8.0,21.0,0.04,36.47225,12.157417,31.913219,https://overthecap.com/player/nick-foles/773/,773,00-0029567,"January 20, 1989","6'6""",243,Arizona,2012.0,3.0,88.0,Eagles
Kyle Shurmur,QB,Chiefs,False,2020,1.0,0.51,0.51,0.0,0.003,0.775035,0.775035,0.0,https://overthecap.com/player/kyle-shurmur/8235/,8235,00-0035163,"November 6, 1996","6'4""",230,Vanderbilt,2019.0,,,Chiefs
Blake Bortles,QB,Broncos,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014.0,1.0,3.0,Jaguars
Jalen Hurts,QB,Eagles,False,2020,4.0,6.025176,1.506294,3.435816,0.008,9.156322,2.28908,5.221331,https://overthecap.com/player/jalen-hurts/8793/,8793,00-0036389,,"6'1""",222,Oklahoma,2020.0,2.0,53.0,Eagles
Jordan Love,QB,Packers,False,2020,4.0,12.38347,3.095868,12.38347,0.016,18.818876,4.70472,18.818876,https://overthecap.com/player/jordan-love/8766/,8766,00-0036264,,"6'4""",225,Utah State,2020.0,1.0,26.0,Packers
Tyler Bray,QB,Bears,False,2020,1.0,0.955,0.955,0.045,0.005,1.451292,1.451292,0.068385,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013.0,,,Chiefs
Brandon Allen,QB,Bengals,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/brandon-allen/4914/,4914,00-0032434,,"6'2""",217,Arkansas,2016.0,6.0,201.0,Jaguars
Cole McDonald,QB,Titans,False,2020,4.0,3.396684,0.849171,0.101684,0.004,5.161863,1.290466,0.154527,https://overthecap.com/player/cole-mcdonald/8964/,8964,00-0036257,"May 21, 1998","6'3""",215,Hawaii,2020.0,7.0,224.0,Titans
Drew Stanton,QB,Buccaneers,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/drew-stanton/18/,18,00-0025430,"May 7, 1984","6'3""",243,Michigan State,2007.0,2.0,43.0,Lions
Mike White,QB,Jets,False,2020,1.0,0.675,0.675,0.0,0.003,1.025782,1.025782,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Kyle Lauletta,QB,Falcons,False,2020,1.0,0.675,0.675,0.0,0.003,1.025782,1.025782,0.0,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018.0,4.0,108.0,Giants
Mike White,QB,Jets,False,2020,1.0,0.675,0.675,0.0,0.003,1.025782,1.025782,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
David Fales,QB,Jets,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014.0,6.0,183.0,Bears
Ben DiNucci,QB,Cowboys,False,2020,4.0,3.390148,0.847537,0.095148,0.004,5.15193,1.287983,0.144594,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020.0,7.0,231.0,Cowboys
Deshaun Watson,QB,Texans,False,2020,4.0,156.0,39.0,74.894247,0.19699999999999998,237.069627,59.267407,113.815072,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,,"6'2""",221,Clemson,2017.0,1.0,12.0,Texans
Tommy Stevens,QB,Saints,False,2020,4.0,3.375592,0.843898,0.080592,0.004,5.12981,1.282452,0.122474,https://overthecap.com/player/tommy-stevens/8980/,8980,00-0036433,"December 15, 1996","6'5""",237,Mississippi State,2020.0,7.0,240.0,Saints
Nate Stanley,QB,Vikings,False,2020,4.0,3.372548,0.843137,0.077548,0.004,5.125184,1.281296,0.117848,https://overthecap.com/player/nate-stanley/8984/,8984,00-0036279,"August 26, 1997","6'4""",242,Iowa,2020.0,7.0,244.0,Vikings
Nathan Peterman,QB,Raiders,False,2020,1.0,1.0,1.0,1.0,0.005,1.519677,1.519677,1.519677,https://overthecap.com/player/nathan-peterman/5757/,5757,00-0033958,"May 4, 1994","6'2""",226,Pittsburgh,2017.0,5.0,171.0,Bills
Garrett Gilbert,QB,Cowboys,False,2020,2.0,1.67,0.835,0.0,0.004,2.537861,1.26893,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Bryce Perkins,QB,Rams,False,2020,1.0,0.170282,0.170282,0.0,0.001,0.258774,0.258774,0.0,https://overthecap.com/player/bryce-perkins/9222/,9222,00-0035939,"December 20, 1996","6'3""",215,Virginia,2020.0,,,Rams
Andy Dalton,QB,Cowboys,False,2020,1.0,3.0,3.0,3.0,0.015,4.559031,4.559031,4.559031,https://overthecap.com/player/andy-dalton/160/,160,00-0027973,,"6'2""",220,TCU,2011.0,2.0,35.0,Bengals
James Morgan,QB,Jets,False,2020,4.0,4.010264,1.002566,0.715264,0.005,6.094306,1.523577,1.08697,https://overthecap.com/player/james-morgan/8865/,8865,,"February 28, 1997","6'4""",213,Florida International,2020.0,4.0,125.0,Jets
Jacob Eason,QB,SEA/IND,False,2020,4.0,4.027264,1.006816,0.732264,0.005,6.120141,1.530035,1.112805,https://overthecap.com/player/jacob-eason/8862/,8862,00-0036226,"November 17, 1997","6'6""",231,Washington,2020.0,4.0,122.0,Colts
Davis Webb,QB,Bills,False,2020,1.0,0.178518,0.178518,0.0,0.001,0.27129,0.27129,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants
Steven Montez,QB,Commanders,False,2020,1.0,0.197764,0.197764,0.0,0.001,0.300537,0.300537,0.0,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020.0,,,Commanders
Joe Flacco,QB,Jets,False,2020,1.0,1.5,1.5,0.55,0.008,2.279516,2.279516,0.835822,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008.0,1.0,18.0,Ravens
Reid Sinnett,QB,Dolphins,False,2020,1.0,0.189364,0.189364,0.0,0.001,0.287772,0.287772,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020.0,,,Buccaneers
Mike White,QB,Jets,False,2020,1.0,0.136682,0.136682,0.0,0.001,0.207713,0.207713,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Kevin Hogan,QB,Bengals,False,2020,1.0,0.204,0.204,0.0,0.001,0.310014,0.310014,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016.0,5.0,162.0,Chiefs
Danny Etling,QB,Seahawks,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018.0,7.0,219.0,Patriots
Chris Streveler,QB,Cardinals,False,2020,3.0,1.8,0.6,0.0,0.003,2.735419,0.911806,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020.0,,,Cardinals
Mike White,QB,Jets,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys
Tyler Bray,QB,Bears,False,2020,1.0,0.278187,0.278187,0.0,0.001,0.422754,0.422754,0.0,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013.0,,,Chiefs
Jake Fromm,QB,Bills,False,2020,4.0,3.59796,0.89949,0.30296,0.005,5.467737,1.366934,0.460401,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020.0,5.0,167.0,Bills
Cam Newton,QB,Patriots,False,2020,1.0,1.75,1.75,0.55,0.009000000000000001,2.659435,2.659435,0.835822,https://overthecap.com/player/cam-newton/1147/,1147,00-0027939,"May 11, 1989","6'5""",245,Auburn,2011.0,1.0,1.0,Panthers
Nate Sudfeld,QB,Eagles,False,2020,1.0,1.7,1.7,1.61,0.009000000000000001,2.583451,2.583451,2.44668,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders
Patrick Mahomes,QB,Chiefs,True,2020,10.0,450.0,45.0,63.081905,0.22699999999999998,683.854692,68.385469,95.864126,https://overthecap.com/player/patrick-mahomes/5594/,5594,00-0033873,,"6'2""",225,Texas Tech,2017.0,1.0,10.0,Chiefs
Blake Bortles,QB,Broncos,False,2020,1.0,0.91,0.91,0.0,0.005,1.382906,1.382906,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014.0,1.0,3.0,Jaguars
A.J. McCarron,QB,Texans,False,2020,1.0,4.0,4.0,3.75,0.02,6.078708,6.078708,5.698789,https://overthecap.com/player/a-j-mccarron/3103/,3103,00-0031288,"September 13, 1990","6'3""",220,Alabama,2014.0,5.0,164.0,Bengals
Trevor Siemian,QB,Titans,False,2020,1.0,0.91,0.91,0.0,0.005,1.382906,1.382906,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015.0,7.0,250.0,Broncos
Blake Bortles,QB,Rams,False,2020,1.0,0.91,0.91,0.0,0.005,1.382906,1.382906,0.0,https://overthecap.com/player/blake-bortles/2942/,2942,00-0031407,"December 16, 1991","6'5""",232,Central Florida,2014.0,1.0,3.0,Jaguars
David Fales,QB,Jets,False,2020,1.0,0.91,0.91,0.1,0.005,1.382906,1.382906,0.151968,https://overthecap.com/player/david-fales/3122/,3122,00-0031076,"October 4, 1990","6'2""",212,San Jose State,2014.0,6.0,183.0,Bears
Trevor Siemian,QB,Saints,False,2020,1.0,0.91,0.91,0.0,0.005,1.382906,1.382906,0.0,https://overthecap.com/player/trevor-siemian/4098/,4098,00-0032156,"December 26, 1991","6'3""",215,Northwestern,2015.0,7.0,250.0,Broncos
Taylor Heinicke,QB,Commanders,False,2020,1.0,0.91,0.91,0.0,0.005,1.382906,1.382906,0.0,https://overthecap.com/player/taylor-heinicke/4450/,4450,00-0031800,"March 15, 1993","6'1""",210,Old Dominion,2015.0,,,Vikings
Chase Daniel,QB,Lions,False,2020,3.0,13.05,4.35,5.0,0.022000000000000002,19.831786,6.610595,7.598385,https://overthecap.com/player/chase-daniel/834/,834,00-0026544,"October 7, 1986","6'0""",225,Missouri,2009.0,,,Commanders
Jake Luton,QB,Jaguars,False,2020,4.0,3.476756,0.869189,0.181756,0.004,5.283546,1.320887,0.27621,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020.0,6.0,189.0,Jaguars
Chad Henne,QB,Chiefs,False,2020,2.0,3.25,1.625,2.0,0.008,4.938951,2.469475,3.039354,https://overthecap.com/player/chad-henne/920/,920,00-0026197,"July 2, 1985","6'3""",230,Michigan,2008.0,2.0,57.0,Dolphins
Brian Lewerke,QB,Patriots,False,2020,1.0,0.61,0.61,0.0,0.003,0.927003,0.927003,0.0,https://overthecap.com/player/brian-lewerke/9276/,9276,00-0036092,"October 24, 1996","6'3""",216,Michigan State,2020.0,,,Patriots
Jordan Ta'amu,QB,Chiefs,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/jordan-taamu/8735/,8735,00-0035735,"December 10, 1997","6'3""",220,Mississippi,2019.0,,,Texans
Nate Stanley,QB,Vikings,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/nate-stanley/8984/,8984,00-0036279,"August 26, 1997","6'4""",242,Iowa,2020.0,7.0,244.0,Vikings
Tyler Huntley,QB,Ravens,False,2020,1.0,0.197764,0.197764,0.0,0.001,0.300537,0.300537,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
Tom Brady,QB,Buccaneers,False,2020,2.0,50.0,25.0,50.0,0.126,75.983855,37.991927,75.983855,https://overthecap.com/player/tom-brady/1250/,1250,00-0019596,,"6'4""",225,Michigan,2000.0,6.0,199.0,Patriots
Tyler Bray,QB,Bears,False,2020,1.0,0.323316,0.323316,0.0,0.002,0.491336,0.491336,0.0,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013.0,,,Chiefs
Garrett Gilbert,QB,Browns,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams
Case Keenum,QB,CLE/BUF,False,2020,3.0,18.0,6.0,8.0,0.03,27.354188,9.118063,12.157417,https://overthecap.com/player/case-keenum/1651/,1651,00-0028986,,"6'1""",205,Houston,2012.0,,,Texans
Reid Sinnett,QB,Dolphins,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020.0,,,Buccaneers
Brett Hundley,QB,Cardinals,False,2020,1.0,1.0475,1.0475,0.8875,0.005,1.591862,1.591862,1.348713,https://overthecap.com/player/brett-hundley/3995/,3995,00-0031589,"June 15, 1993","6'3""",226,UCLA,2015.0,5.0,147.0,Packers
Sean Mannion,QB,Vikings,False,2020,1.0,1.0475,1.0475,0.1375,0.005,1.591862,1.591862,0.208956,https://overthecap.com/player/sean-mannion/3937/,3937,,"April 25, 1992","6'5""",229,Oregon State,2015.0,3.0,89.0,Rams
Danny Etling,QB,Seahawks,False,2020,1.0,0.51,0.51,0.0,0.003,0.775035,0.775035,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018.0,7.0,219.0,Patriots
Philip Rivers,QB,Colts,False,2020,1.0,25.0,25.0,25.0,0.126,37.991927,37.991927,37.991927,https://overthecap.com/player/philip-rivers/473/,473,00-0022942,,"6'5""",228,North Carolina State,2004.0,1.0,4.0,Giants
Brian Hoyer,QB,Patriots,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009.0,,,Patriots
Danny Etling,QB,Falcons,False,2020,1.0,0.51,0.51,0.0,0.003,0.775035,0.775035,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018.0,7.0,219.0,Patriots
Justin Herbert,QB,Chargers,False,2020,4.0,26.578754,6.644689,26.578754,0.034,40.391124,10.097782,40.391124,https://overthecap.com/player/justin-herbert/8746/,8746,00-0036355,,"6'6""",237,Oregon,2020.0,1.0,6.0,Chargers
Joe Webb,QB,Giants,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/joe-webb/1784/,1784,00-0027796,"November 14, 1986","6'4""",220,UAB,2010.0,6.0,199.0,Vikings
Matt Moore,QB,Chiefs,False,2020,1.0,0.253765,0.253765,0.0,0.001,0.385641,0.385641,0.0,https://overthecap.com/player/matt-moore/707/,707,00-0025708,"August 9, 1984","6'3""",216,Oregon State,2007.0,,,Cowboys
Brett Rypien,QB,Broncos,False,2020,1.0,0.1428,0.1428,0.0,0.001,0.21701,0.21701,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos
Tyler Huntley,QB,Ravens,False,2020,1.0,0.252728,0.252728,0.0,0.001,0.384065,0.384065,0.0,https://overthecap.com/player/tyler-huntley/9318/,9318,00-0035993,,"6'1""",205,Utah,2020.0,,,Ravens
