"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","p_era","flyballs_percent","n","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Bradley, Taj",671737,2024,23,26.6,8.1,"4.11",27.9,"2294",54.4,"64.2","94.4","2291","8.9","79.1","2524","26.9","90.9","1485"
"Smith, Cade",671922,2024,25,35.6,5.9,"1.91",21.7,"1166",37.6,"69.1","96","2280","10.2","82.1","2046","20.7","88.4","863"
"Ort, Kaleb",672391,2024,32,28,4.3,"2.55",36.5,"366",43.5,"74","95.9","2409","18","84.2","2537","7.9","90.4","2032"
"O'Loughlin, Jack",672552,2024,24,12.8,10.6,"4.66",27.8,"176",34,"52.3","91.8","2221","38.1","79.9","2408","9.7","84","1526"
"Contreras, Roansy",672710,2024,24,18.8,10.4,"4.35",30,"1074",48.6,"47.7","94.7","2312","41.8","83.1","2488","10.5","89","1975"
"Gómez, Yoendrys",672782,2024,24,18.5,13,"3.97",44.4,"214",41.6,"36.4","92.4","2349","55.6","82.6","2528","7.9","87.8","1807"
"Adon, Joan",672851,2024,25,12.5,8.3,"6.75",18.9,"178",34,"58.4","94.6","2149","22.5","84.7","2211","19.1","87.7","1938"
"Berroa, Prelander",672860,2024,24,31.3,15.7,"3.32",30.2,"348",51.2,"43.4","97.6","2362","56.3","87.7","2452","0.3","90.2","2475"
"Núñez, Dedniel",673380,2024,28,35.6,5.9,"2.31",22.8,"521",38.8,"47.6","96.3","2520","49.1","87.4","2608","3.3","93.2","2034"
"Matsui, Yuki",673513,2024,28,26.8,10.5,"3.73",31.1,"1049",56.6,"41.1","92.2","2439","34.4","84.7","2735","24.5","86.6","1452"
"Leasure, Jordan",673929,2024,25,18.3,12.7,"6.32",29.9,"560",52,"59.8","96.1","2274","40.2","85.4","2539",,,
"Bradford, Cody",674003,2024,26,22.7,4.2,"3.54",28.6,"1175",56.6,"52.8","89.8","2099","19.9","77.8","2045","27.3","80.9","1787"
"Henry, Tommy",674072,2024,26,16.5,9.9,"7.04",28.5,"706",42.6,"51.1","90","2130","31.3","79.3","2221","17.6","83.7","1498"
"Salazar, Eduardo",674285,2024,26,20.3,10.5,"2.76",9.9,"494",33.5,"56.7","94.5","2042","42.9","87.7","2011","0.4","90.7","1954"
"Cruz, Steven",674444,2024,25,22.2,0,"0.00",35.7,"82",32.2,"100","94.7","2194",,,,,,
"Mercado, Michael",675650,2024,25,15.6,14.1,"11.08",50,"260",36.9,"72.7","92.8","2225","22.3","83","2413","5","89.3","1506"
"Howard, Spencer",675921,2024,27,18.8,9.7,"6.21",35,"537",41.8,"51","93.8","2096","32","83.2","2094","16.9","80.1","1529"
"Junk, Janson",676083,2024,28,16.7,8.3,"14.63",30.6,"175",54.5,"56","93.8","2302","44","85.6","2425",,,
"Walker, Ryan",676254,2024,28,32.1,5.8,"1.91",23.1,"1220",17.1,"55.2","95.6","2279","44.8","83.9","2623",,,
"Cantillo, Joey",676282,2024,24,27,9.2,"4.89",22.1,"711",55.3,"48.8","92.2","1881","23.6","78.5","2463","27.6","77.8","1513"
"Casparius, Ben",676508,2024,25,32.4,10.8,"2.16",38.1,"156",43.1,"53.2","95.1","2432","46.8","83.1","3029",,,
"Sammons, Bryan",676614,2024,29,17.3,8.7,"3.62",46.1,"374",33.9,"64.7","89.6","2139","27","78.9","2345","8.3","81.3","1148"
"O'Brien, Riley",676617,2024,29,23.9,17.4,"11.25",30.8,"194",31.3,"47.9","96.8","2108","52.1","86.2","2398",,,
"Sears, JP",676664,2024,28,18.1,6.5,"4.38",32,"2856",21.4,"46.9","91.5","2042","33.9","78.9","2417","19.2","84","1675"
"Cosgrove, Tom",676680,2024,28,19.7,7.9,"11.66",28,"323",11.1,"48.9","90.1","2343","51.1","76.8","2679",,,
"Vest, Will",676684,2024,29,21.8,6.2,"2.82",21.5,"1162",46.4,"68.6","95.9","2135","21.6","86.9","2381","9.8","89","1631"
"Mattson, Isaac",676755,2024,28,26.1,21.7,"5.06",18.2,"100",49.1,"70","94","2357","7","86.2","2040","23","85.1","1711"
"Winn, Keaton",676775,2024,26,20.2,8.4,"7.16",21.8,"847",39.9,"45.6","95.3","2289","13.9","87.9","2267","40.5","88.9","1596"
"Meyer, Max",676974,2024,25,18.5,7.7,"5.68",25,"968",46.1,"41.4","94","2385","40.7","88.2","2589","17.9","86.7","1700"
"Walker, Josh",677020,2024,29,19.6,12.5,"5.11",23.7,"215",42.3,"61.9","93.6","2207","38.1","83.9","2119",,,
"Kelly, Zack",677161,2024,29,25.3,11.2,"3.97",24.5,"955",36,"51.8","94.2","2302","27.2","82.2","2793","20.9","83.6","2177"
"Cecconi, Slade",677944,2024,25,18.9,5,"6.66",35.6,"1290",37.3,"55","94.4","2356","32.9","82.4","2439","12.2","81.8","1913"
"Halvorsen, Seth",678020,2024,24,28.3,4.3,"1.46",23.3,"177",41.1,"55.9","100","2242","15.8","88.9","2342","28.2","89.4","1649"
"Kerr, Ray",678061,2024,29,26.2,6.8,"5.64",33.3,"383",32.3,"48.6","94.8","2290","47","82","1966","4.4","89.4","1523"
"Hernández, Daysbel",678226,2024,27,35.1,13.5,"2.50",32.4,"330",40,"45.8","97.4","2370","54.2","89","2783",,,
"Henriquez, Ronny",678692,2024,24,18.3,6.1,"3.26",18.3,"303",43.2,"32.7","95.6","2439","33.3","88.5","2470","34","90.7","1632"
"Pennington, Walter",679156,2024,26,20.2,13.1,"3.00",22.2,"330",28.7,"59.1","90.5","2245","40.9","83.8","2278",,,
"Rodriguez, Grayson",680570,2024,24,26.5,7.3,"3.86",26.9,"1879",37.6,"47.7","96.1","2286","31.3","83.9","2597","21","83.1","1740"
"Wrobleski, Justin",680736,2024,23,16.9,10.4,"5.70",29.7,"592",41,"61.7","95","2359","33.3","85","2340","5.1","85.8","1704"
"Bowlan, Jonathan",680742,2024,27,17.6,17.6,"13.50",36.4,"68",43,"63.2","95.4","2222","32.4","85.2","2499","4.4","87.9","1382"
"Bush, Ky",681066,2024,24,12.6,18.4,"5.60",30.5,"328",48.4,"50.9","91.7","2150","39.3","79.1","2447","9.8","85.9","2062"
"Arrighetti, Spencer",681293,2024,24,27.1,10.3,"4.53",27.2,"2505",24.6,"60.6","92.2","2368","30.8","79.3","2806","8.6","85.5","1675"
"Leahy, Kyle",681517,2024,27,17.3,5.2,"4.07",29.3,"695",46,"44.3","95.5","2273","46.5","87.3","2440","9.2","89.8","1580"
"Warren, Austin",681810,2024,28,16.7,11.9,"1.69",23.3,"173",31.1,"60.7","92.9","2302","39.3","83.3","2778",,,
"Olson, Reese",681857,2024,24,21.7,7.1,"3.53",19,"1853",38.4,"43.9","94.2","2173","33.8","83.7","2728","22.3","86.5","1978"
"Dubin, Shawn",681869,2024,28,23.7,12.6,"4.17",27.7,"840",39.6,"59.8","93.4","2450","25.1","82","2779","15.1","88.3","1591"
"Selby, Colin",681882,2024,26,17.9,14.3,"2.57",5.6,"112",49.8,"58.9","95.1","2183","41.1","85.1","2618",,,
"Funderburk, Kody",681892,2024,27,19.9,9.3,"6.49",16.5,"652",36.8,"63.8","92.5","2297","32.5","82.6","2436","3.7","88.9","1836"
"Vesia, Alex",681911,2024,28,33.1,12.5,"1.76",37.9,"1109",61.5,"63.2","93.4","2399","31.7","85","2409","5","85.5","1568"
"Anderson, Grant",681982,2024,27,24.2,8.3,"8.10",30,"483",-2.9,"54.5","91.7","2292","38.1","82.1","2436","7.5","85.6","1612"
"Herrin, Tim",682120,2024,27,26.5,9.7,"1.92",22.6,"1011",30.5,"37.1","95","2342","62.9","84.2","2342",,,
"Miller, Bryce",682243,2024,25,24.3,6.4,"2.94",33,"2749",43.1,"61.7","94.9","2465","21.3","84.6","2384","17.1","84.4","912"
"Muñoz, Roddery",682610,2024,24,18.5,11.1,"6.53",32.4,"1485",37.8,"70.4","93.6","2277","20.3","85.8","2324","9.3","89.3","1720"
"Mederos, Victor",682989,2024,23,18.5,22.2,"11.81",25,"107",36.9,"52.3","96.7","2330","38.3","87.4","2470","9.3","90.9","1851"
"Jones, Jared",683003,2024,22,26.2,7.7,"4.14",28.7,"1912",44.6,"49.3","97.3","2536","44.2","87.2","2605","6.5","89.9","1733"
"Iriarte, Jairo",683568,2024,22,20,26.7,"1.50",25,"137",30.8,"46","94.1","2266","40.1","81.9","2180","13.9","87.2","1985"
"Henriquez, Edgardo",683618,2024,22,35.7,14.3,"2.70",0,"59",49.4,"69.5","98.3","2439","30.5","88.9","2548",,,
"Gaddis, Hunter",683769,2024,26,23.7,5,"1.57",31.4,"1075",34.3,"38.3","95.4","2327","44.8","89.1","2375","16.8","80.3","2154"
"Imanaga, Shota",684007,2024,30,25.1,4,"2.91",32.9,"2590",39.5,"54.6","91.5","2418","10.8","78.9","2482","34.6","82.8","1181"
"Rodríguez, Yariel",684320,2024,27,23.1,10.9,"4.47",31.4,"1501",39.8,"51.8","93.8","2347","38.7","82.9","2731","9.5","88.9","1530"
"Veneziano, Anthony",685107,2024,26,24.1,5.2,"3.38",35,"242",35.9,"47.1","94.8","2259","46.7","84.5","2364","6.2","86.6","1714"
"Gordon, Tanner",685299,2024,26,16.3,3.8,"8.65",32.8,"607",46.7,"49.8","92.1","2186","31.1","84.5","2117","19.1","83.9","2134"
"Saalfrank, Andrew",685314,2024,26,0,50,"36.00",0,"26",48.3,"73.1","90","2108","26.9","81.5","2125",,,
"Bigge, Hunter",685801,2024,26,32.9,6.8,"2.60",27.3,"300",51.2,"59","97.5","2370","41","87.8","2273",,,
"Willingham, Amos",686294,2024,25,20,0,"18.00",50,"20",46.4,"85","96.8","2286","15","86.3","2218",,,
"Cannon, Jonathan",686563,2024,23,17.4,7.7,"4.49",25.4,"2028",25.1,"59.5","92.5","2177","21.8","81.9","2594","18.7","85.7","1710"
"Adcock, Ty",686654,2024,27,14.3,9.5,"14.54",56.3,"86",47.2,"65.1","95.1","2196","34.9","87","2163",,,
"Spiers, Carson",686730,2024,26,19.5,6.6,"5.46",32.6,"1554",30.1,"63.4","91.1","2316","24.5","81.5","2730","12.1","86.7","1658"
"Pepiot, Ryan",686752,2024,26,26.3,8.9,"3.60",29,"2149",41.8,"56.4","94.6","2388","20.1","87.9","2535","23.5","85.8","2477"
"Sterner, Justin",686993,2024,27,21.1,5.3,"2.25",28.6,"64",40.5,"95.3","91","2439","4.7","80.8","2566",,,
"Blalock, Bradley",687134,2024,23,13.6,13.6,"5.87",27.4,"551",62.2,"51.4","93.1","2045","32.7","83.4","2518","16","85.3","1278"
"Kelly, Kevin",687330,2024,26,22.7,3.2,"2.67",17.4,"1033",3,"72.1","90.5","2183","27.9","77.3","2574",,,
"Headrick, Brent",687396,2024,26,38.5,15.4,"3.00",50,"60",35.9,"38.3","92.2","2368","50","82.1","2050","11.7","82.5","1373"
"Maldonado, Anthony",687424,2024,26,13.4,8.5,"5.68",25,"297",36.4,"38","92.8","2392","62","85.2","2651",,,
"Spence, Mitch",687765,2024,26,19.4,6.8,"4.58",23.8,"2480",47.4,"54.2","91","2358","44.7","83.2","2773","1.1","88.4","1449"
"Herz, DJ",687792,2024,23,27.7,9.4,"4.16",31.4,"1586",37.2,"54.2","93.5","2325","21.2","85.4","2206","24.5","83.5","2272"
"Robertson, Nick",687798,2024,25,25.5,3.6,"4.05",35.9,"217",32.4,"46.1","94.2","2107","30.9","85.1","2545","23","87.8","1684"
"Hodge, Porter",687863,2024,23,31.7,11.6,"1.88",30.4,"642",40.7,"61.2","95.5","2409","37.5","83","2743","1.2","89.8","1022"
"Aguiar, Julian",687924,2024,23,13.6,8.6,"6.25",31.7,"530",28.4,"54","94.3","2068","27.2","79.5","2137","18.9","84","1523"
"Roycroft, Chris",688297,2024,27,21.3,11,"4.19",17.8,"596",21.1,"79","95.6","2176","21","83.8","2264",,,
"Knack, Landon",689017,2024,26,24.1,6.3,"3.65",36.7,"1149",53.2,"46.3","93.5","2448","39.2","82.8","2749","14.5","84.2","1722"
"Kerkering, Orion",689147,2024,23,28.8,6.6,"2.29",18.4,"1087",31.1,"44.3","97.2","2308","55.7","86.2","2899",,,
"Brieske, Beau",689225,2024,26,24.5,10.6,"3.59",28.2,"1152",49.1,"56.3","95.8","2499","17.3","86.1","2449","26.5","88.4","2105"
"Jacob, Alek",689690,2024,26,33.3,3.5,"2.45",32.4,"232",-1.2,"55.2","86.7","2322","14.2","72.6","2290","30.6","74.5","2118"
"Horn, Bailey",690544,2024,26,14.8,11.4,"6.50",15.4,"303",41.5,"33.7","93","2454","66.3","81.7","2857",,,
"Joyce, Ben",690829,2024,23,23.2,9.9,"2.08",15.4,"541",27.9,"81","99.9","2035","15.2","86.2","2722","3.9","92.1","1379"
"Beeter, Clayton",690925,2024,25,33.3,6.7,"4.91",11.1,"51",53.5,"66.7","95.2","2369","33.3","86.6","2764",,,
"Harrison, Kyle",690986,2024,22,22.2,7.9,"4.56",29.9,"2078",23.7,"57.9","92.5","2203","22.3","80.6","1977","19.8","84.8","1946"
"Zulueta, Yosver",691172,2024,26,29,10.1,"4.96",19.5,"286",28.9,"66.4","96.3","2178","32.9","87.1","2801","0.7","88.4","2145"
"Rodriguez, Carlos",692230,2024,22,15.8,5.3,"7.30",31.1,"233",34.5,"57.5","92.1","2135","26.6","79.5","2278","15.9","85.7","1759"
"Nicolas, Kyle",693312,2024,25,22.5,13.1,"3.95",26.1,"950",44.4,"55.1","97.4","2377","44.9","88.2","2502",,,
"Palencia, Daniel",694037,2024,24,23.2,17.4,"6.14",15,"263",36.4,"64.6","98.1","2233","25.1","89.5","2014","10.3","89","1015"
"McDermott, Chayce",694646,2024,25,16.7,11.1,"6.75",30.8,"82",42.3,"41.5","94","2130","39","83","2570","19.5","83.5","1040"
"Stone, Gavin",694813,2024,25,20,6.4,"3.53",25.6,"2153",47,"52.6","94.8","2189","20.7","87.6","2145","26.7","87.5","1665"
"Skenes, Paul",694973,2024,22,33.1,6.2,"1.96",20.3,"2125",23.3,"39.2","98.8","2244","27","84.4","2407","33.7","92.9","1806"
"Black, Mason",696131,2024,24,18.3,8.9,"6.44",35.8,"663",21.9,"62.9","92.4","2112","34.5","82.9","2437","2.6","87.4","1584"
"Wicks, Jordan",696136,2024,24,19.8,9.4,"5.48",31.8,"852",49.7,"58.1","92.4","2278","16.1","82.2","2712","25.8","82.2","1513"
"Taylor, Troy",700187,2024,22,30.9,8.6,"3.72",32.7,"328",30.6,"57.3","97","2405","41.2","84.2","2670","1.5","88.8","1838"
"McGreevy, Michael",700241,2024,23,20.9,2.3,"1.96",7.7,"311",35.9,"66.2","91.7","2181","25.1","83.2","2452","8.7","87.2","1630"
"Díaz, Yilber",700270,2024,23,16,10.1,"3.81",26.1,"469",43,"58.4","96","2256","41.6","81.9","2575",,,
"Hartwig, Grant",701643,2024,26,12.9,12.9,"6.75",42.9,"118",13.6,"60.2","94.3","2129","33.1","83.8","2588","6.8","87","1785"
"Dana, Caden",702674,2024,20,15.4,13.5,"9.58",33.3,"206",44.2,"57.3","93.1","2138","34","83.1","2128","8.7","85","1333"
"Loutos, Ryan",702795,2024,25,0,10,"0.00",55.6,"35",33.5,"54.3","94.1","1816","42.9","84.2","2116","2.9","87.6","1517"
"Mazur, Adam",800049,2024,23,13.9,13.3,"7.49",27.4,"584",49.8,"43.3","94.5","2089","46.4","85.1","2402","10.3","89.9","1583"
"Matthews, Zebby",805673,2024,24,24.3,6.2,"6.69",29.8,"717",42,"59","93.8","2277","33.1","86","2354","7.9","85.8","1550"
"Yamamoto, Yoshinobu",808967,2024,25,28.5,6,"3.00",20,"1469",45.6,"49.4","95","2186","26.5","79.1","2703","24.2","90.2","1326"
"Verlander, Justin",434378,2025,42,20.7,7.9,"3.85",30,"2608",55.3,"45.7","93.9","2435","45.8","83.3","2611","8.5","84.7","1729"
"Jansen, Kenley",445276,2025,37,24.4,8.1,"2.59",43.3,"869",52.6,"90.6","92.8","2575","9.4","83.3","2477",,,
"Hill, Rich",448179,2025,45,9.3,18.6,"5.00",29,"171",35.7,"59.1","87.1","2250","40.4","72.2","2559","0.6","80.5","1432"
"Morton, Charlie",450203,2025,41,22.8,11,"5.83",24.9,"2548",21.1,"51.8","93.1","2326","38.3","81.4","3163","9.9","87.5","1815"
"Scherzer, Max",453286,2025,40,22.9,6.4,"5.19",37.1,"1390",33.2,"50.4","93.4","2395","35.5","83.1","2500","14","84.9","1353"
"Martin, Chris",455119,2025,39,24.9,4,"2.98",27.9,"638",41.5,"80.1","93.2","2230","1.9","84.5","2608","18","88.4","1596"
"Carrasco, Carlos",471911,2025,38,16,8,"7.09",29.8,"779",34.5,"43.5","90.9","2108","35.2","82.5","2408","21.3","84.9","1233"
"García, Luis",472610,2025,38,20.6,11.2,"3.42",18.2,"896",44,"44","96.9","2191","33.7","82.9","2474","22.3","88.6","1286"
"Stock, Robert",476594,2025,35,6.7,26.7,"10.13",40,"59",5.4,"86.4","91.4","2253","8.5","81.8","2546","5.1","79.4","1402"
"Kershaw, Clayton",477132,2025,37,18.1,7.6,"3.36",22.2,"1768",55.7,"35.1","89","2311","59.3","81.6","2410","5.5","83.1","1551"
"Yates, Kirby",489446,2025,38,29.1,10.1,"5.23",35.2,"762",19,"57.7","92.8","2328",,,,"42.3","85.9","1218"
"Ottavino, Adam",493603,2025,39,33.3,44.4,"0.00",50,"42",24.7,"66.7","92","2280","33.3","78.7","2715",,,
"Quintana, Jose",500779,2025,36,16,9,"3.96",27.2,"2174",41.5,"55.6","90.5","2095","22.3","78.3","2187","22.2","85.6","1355"
"Robertson, David",502085,2025,40,28.2,10.3,"4.08",25,"304",43.3,"54.9","91.7","2657","44.1","84.3","2676","1","86.8","2301"
"Alexander, Scott",518397,2025,35,9.9,11.1,"6.11",22.2,"313",35.3,"65.2","91.3","2192","20.8","83.2","2409","14.1","83.5","1485"
"Brasier, Ryan",518489,2025,37,19,4.8,"4.50",22.5,"404",38.5,"64.9","93","2272","35.1","85.3","2373",,,
"Cruz, Fernando",518585,2025,35,36,12,"3.56",27.7,"792",48.5,"33.6","93.5","2182","5.9","82.4","2645","60.5","80.6","838"
"Kelly, Merrill",518876,2025,36,22.3,6.4,"3.52",25.8,"2833",23.8,"56.3","91.5","2337","16.7","83.4","2511","27.1","88.3","2159"
"Kimbrel, Craig",518886,2025,37,34.7,14.3,"2.25",36,"230",23.3,"64.8","93.5","2295","30","84.3","2670","5.2","88","1787"
"McFarland, T.J.",519008,2025,36,9.5,4.1,"6.89",19,"272",13.8,"52.2","87.9","1942","37.1","78.1","2401","10.7","80.9","1769"
"Pomeranz, Drew",519141,2025,36,28.1,7.4,"2.17",26.2,"800",39.2,"76.8","92.7","2642","23.3","83.7","2301",,,
"Strickland, Hunter",519326,2025,36,15.4,11,"3.27",31.3,"332",34.9,"45.8","93.4","2236","45.8","83.9","2697","8.4","87.8","1536"
"Pérez, Martín",527048,2025,34,19.3,9.6,"3.54",31.9,"902",46.5,"62.9","88","2097","8.3","76.4","2443","28.8","82.3","1650"
"Ramírez, Erasmo",541640,2025,35,11.9,4.8,"2.45",34.3,"158",32.6,"82.9","89.7","2277","5.7","81.5","2347","11.4","83.7","1686"
"DeSclafani, Anthony",543101,2025,35,21.3,7.1,"5.12",29.3,"634",34.8,"35.8","94","2267","43.8","85.7","2328","20.3","83.6","1290"
"Eovaldi, Nathan",543135,2025,35,26,4.2,"1.73",24.9,"1919",32.5,"47.6","92.5","2249","20.9","76.4","1925","31.4","87.6","1513"
"Tonkin, Michael",543859,2025,35,18.4,7.8,"4.88",29.6,"397",14.3,"65","92.3","2352","35","82.9","2302",,,
"Suárez, Albert",544150,2025,35,22.7,4.5,"2.31",35.5,"173",40.7,"63","91.4","2327","26","80.5","2415","11","85.7","2038"
"Poteet, Cody",547001,2025,30,6.3,12.5,"16.88",53.8,"68",36.8,"36.8","92.2","2346","44.1","83.7","2746","19.1","86.6","2151"
"Kelly, Michael",547184,2025,32,17.5,11.4,"3.18",31.6,"658",34.8,"33.7","95.7","2398","64.7","84.5","2806","1.5","89.2","1622"
"Chapman, Aroldis",547973,2025,37,37.3,6.6,"1.17",28.1,"917",52.3,"73.7","98.8","2442","15.2","86.7","2317","11.1","91.2","1276"
"Kittredge, Andrew",552640,2025,35,30.8,5.3,"3.40",25.6,"768",40.9,"46.2","95.1","2327","52.9","89.2","2654","0.9","88.5","1392"
"Ureña, José",570632,2025,33,13.9,9.4,"4.58",25.4,"934",29.5,"46.4","96.2","2168","25.6","87.6","2228","28.1","88.3","1793"
"Boyd, Matthew",571510,2025,34,21.4,5.8,"3.21",30.4,"2746",25.1,"50.1","93.2","2316","26.2","78.3","2416","23.7","78.7","1818"
"Heaney, Andrew",571760,2025,34,16,7.5,"5.52",27.4,"2082",24.7,"54.9","89.9","2373","27.8","78.4","2509","17.3","82","2107"
"Hernández, Enrique",571771,2025,33,2.7,21.6,"15.19",25,"51",60.7,,,,"100","51.5","1164",,,
"Mikolas, Miles",571945,2025,36,14.9,5.5,"4.84",30.8,"2480",42.8,"44.7","92.7","2185","43.8","82.6","2409","11.5","85.9","1659"
"Milner, Hoby",571948,2025,34,19.8,7.2,"3.84",24.1,"1157",-6,"47.5","87.6","1975","35.1","78.2","1808","17.4","81.1","1643"
"Mantiply, Joe",573009,2025,34,13.8,5.2,"15.83",28.3,"192",15.8,"37.5","88.4","2215","35.9","78.7","2489","26.6","80.7","1578"
"Rogers, Taylor",573124,2025,34,24,10.4,"3.38",22.5,"894",29.4,"49.1","92.7","2169","50.9","78.2","2841",,,
"Stroman, Marcus",573186,2025,34,14.9,9.1,"6.23",28.2,"704",33.2,"58.5","89.5","2356","30.8","81.9","2707","10.7","82.3","1962"
"Thielbar, Caleb",573204,2025,38,25.5,5.9,"2.64",30.5,"839",55.5,"41.8","92.8","2333","58.2","80.5","2531",,,
"Kikuchi, Yusei",579328,2025,34,22.5,9.6,"3.99",27.6,"3094",36.5,"36","94.8","2187","51.8","84.9","2364","12.2","85.6","1542"
"Adam, Jason",592094,2025,33,25.9,9.3,"1.93",30.4,"1087",37.6,"23","94.5","2586","43.6","82.7","2597","33.4","88.2","2040"
"Gausman, Kevin",592332,2025,34,24.4,6.5,"3.59",29.8,"3030",36.7,"53.8","94.5","2261","8.8","83.2","2321","37.4","84.9","1692"
"Gray, Jon",592351,2025,33,19,9.5,"7.71",37.8,"210",28.1,"47.1","94.8","2008","45.2","86.7","2399","7.6","88.3","1465"
"Jackson, Luke",592426,2025,33,17.4,12.8,"4.06",22,"782",51.1,"34.9","94.1","2320","65","86.4","2323","0.1","86.7","1298"
"Ray, Robbie",592662,2025,33,24.6,9.7,"3.65",33.1,"3069",45.7,"52","93.6","2360","35","85.5","2239","13","84.8","1650"
"Stanek, Ryne",592773,2025,33,22.7,12.5,"5.30",33.3,"1063",49.5,"57.1","98.6","2349","31","87.5","2498","11.9","89.3","963"
"Stewart, Brock",592779,2025,33,27.7,8.2,"2.63",32.7,"610",25.3,"74.9","95.8","2561","14.3","84.7","2562","10.8","90.6","1640"
"Taillon, Jameson",592791,2025,33,18.9,5.2,"3.68",32.2,"1979",46.3,"60","90.7","2360","28.9","79.9","2653","11.2","84","1753"
"Williams, Trevor",592866,2025,33,17.4,5.6,"6.21",30.5,"1448",16.4,"50.9","87.6","2173","36.3","77.8","2225","12.8","81.3","1486"
"Neris, Héctor",593576,2025,36,28.2,12.9,"6.75",34.7,"548",38.7,"48.4","92.4","2380","2.9","86.3","2007","48.7","83.7","1242"
"Rodriguez, Eduardo",593958,2025,32,20.6,8.6,"5.02",23.9,"2588",40.3,"71","91.3","2293","8.5","81.8","2255","20.5","85.9","1934"
"Peralta, Wandy",593974,2025,33,20.1,9.6,"3.14",17.9,"1138",45,"48.9","95.4","2111","16.6","87.9","2243","34.5","88.9","2173"
"Moll, Sam",594580,2025,33,27.2,12.3,"6.38",26.5,"332",13.4,"44.6","91.8","2505","44.6","81.1","2913","10.8","85.7","1735"
"deGrom, Jacob",594798,2025,37,27.7,5.5,"2.97",33.1,"2614",31.3,"46","97.5","2519","42.7","89.2","2708","11.3","89.8","1666"
"Okert, Steven",595345,2025,33,30.4,6.9,"3.01",36.8,"1051",34.8,"42.1","92","2228","57.8","80.9","2484","0.1","85.9","2596"
"Stephenson, Robert",596112,2025,32,23.8,7.1,"2.70",37,"147",48.7,"84.4","89","2783","7.5","86.2","2859","8.2","88.1","1706"
"Weaver, Luke",596133,2025,31,27.5,7.6,"3.62",39.9,"1049",47.2,"68.6","94.6","2442","1.5","86.9","2358","29.8","88.1","1971"
"Pivetta, Nick",601713,2025,32,26.4,6.9,"2.87",33.3,"2851",56.1,"58.4","93.3","2325","41.4","80.4","2633","0.2","87.3","1456"
"Barlow, Scott",605130,2025,32,24.8,14.9,"4.21",25.4,"1272",22.6,"36","92.4","2388","63.9","81.5","2583","0.1","86.1","2242"
"Bassitt, Chris",605135,2025,36,22.6,7.1,"3.96",21.6,"2829",31.9,"67.8","90.8","2139","24.9","73","2301","7.2","83.9","1570"
"Brebbia, John",605154,2025,35,22.6,10.4,"7.71",30.6,"459",38.7,"49","92.6","2240","44.2","83.8","2591","6.8","86.4","1767"
"Chafin, Andrew",605177,2025,35,25.2,13.3,"2.41",21.6,"614",51.8,"60.7","89.7","2067","38.6","80.5","2449","0.7","84.4","1760"
"Clevinger, Mike",605182,2025,34,9.7,25.8,"7.94",30,"114",41,"64","91.9","2352","20.2","78.8","2316","15.8","87.5","1557"
"Holmes, Clay",605280,2025,32,18.2,9.3,"3.53",18.2,"2764",43.6,"54.6","93.1","2233","29.7","83.2","2737","15.7","88.1","1105"
"López, Jorge",605347,2025,32,16.2,5.7,"6.57",16.5,"386",40.1,"52.8","94.7","1943","37.6","83.8","2378","9.6","87","1720"
"Nola, Aaron",605400,2025,32,24,6.9,"6.01",26.2,"1568",19.8,"55.4","90.7","2285","29.1","78.2","2612","15.4","84.9","1603"
"Ross, Joe",605452,2025,32,17.1,7.9,"5.12",25,"862",34.6,"64.3","94.4","2200","27.5","86.5","1978","8.2","90","1951"
"Scott, Tayler",605463,2025,33,17.9,13.4,"7.90",25.3,"536",12.9,"50.6","91.9","2090","20.5","83.9","2819","28.9","83.9","1410"
"Springs, Jeffrey",605488,2025,32,19.4,7.6,"4.11",29.5,"2847",43.2,"48.4","90.2","2175","26.3","81.8","2248","25.3","79.1","1395"
"Thompson, Zach",605507,2025,31,25,8.3,"0.00",50,"60",47.8,"71.7","88.9","2516","15","74.1","2293","13.3","84.9","1768"
"Woodruff, Brandon",605540,2025,32,32.3,5.4,"3.20",33.3,"964",43.9,"77.4","92.3","2328","5","79.1","2519","17.6","83.6","1908"
"Payamps, Joel",606303,2025,31,20.5,7.7,"6.84",40.2,"449",30.2,"52.1","94.7","2429","47","83.6","2797","0.9","89.3","2206"
"Devenski, Chris",606965,2025,34,21.5,7.7,"2.16",20.5,"262",37.7,"39.7","89.8","2335","21.4","78.7","2353","38.9","83.1","1706"
"Hart, Kyle",606996,2025,32,20.7,7.3,"5.86",39.4,"691",34.6,"37.6","91.5","2166","43.8","82.8","2550","18.5","83.7","1871"
"Rodón, Carlos",607074,2025,32,25.7,9.3,"3.09",27.6,"3212",44.4,"51.6","93.7","2330","32.2","85.2","2643","16.2","85","1650"
